latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.74550737998982,-103.51429823650605,0,0.0,0.0,14,5,-0.8,-3.2,-75.2,2019-10-25 17:05:24.1710+0000,-0.15337002277374268,0.0,0.0,0.0,false,97,-892,3868,25367,26.950000000000045,6,false,100,100,0,0,0,0,0,4232,4228,4236,4207,4230,4235,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971173700031,3988,88,78,Explore1, ,false
20.743818361862058,-103.51485462573432,216000,60.0,8.563878,15,5,-22.700000000000003,5.2,25.0,2019-10-25 17:09:00.5310+0000,-0.09655404090881348,6.3,5.8,-0.1,true,69,-22587,2751,21836,45.950000000000045,14,true,100,100,0,0,0,0,0,3641,3665,3651,3606,3644,3677,0.0,0.0,0.0,Flying to waypoint 13,
20.743824335508744,-103.51484896800902,216000,60.0,8.778952,15,5,-22.400000000000002,5.5,24.700000000000003,2019-10-25 17:09:00.6430+0000,-0.1106330156326294,6.5,5.9,-0.1,true,69,-22587,2751,21836,45.950000000000045,14,true,100,100,0,0,0,0,0,3641,3665,3651,3606,3644,3677,0.0,0.0,0.0,Flying to waypoint 13,
20.74383048291576,-103.5148431432327,216000,60.1,9.061457,15,5,-22.1,5.800000000000001,24.400000000000002,2019-10-25 17:09:00.7430+0000,-0.09993100166320801,6.7,6.1,-0.1,true,69,-22587,2751,21836,45.950000000000045,14,true,100,100,0,0,0,0,0,3641,3665,3651,3606,3644,3677,0.0,0.0,0.0,Flying to waypoint 13,
20.743836741450444,-103.51483715540094,216000,60.1,9.269844,15,5,-21.900000000000002,5.9,24.1,2019-10-25 17:09:00.8510+0000,-0.10684597492218018,6.8,6.3,0.0,true,69,-22587,2751,21836,45.950000000000045,14,true,100,100,0,0,0,0,0,3641,3665,3651,3606,3644,3677,0.0,0.0,0.0,Flying to waypoint 13,
20.74384311961876,-103.51483099945509,216000,60.1,9.479451,15,5,-21.700000000000003,5.7,23.900000000000002,2019-10-25 17:09:00.9510+0000,-0.10013198852539062,6.9,6.5,0.0,true,69,-22587,2751,21836,45.950000000000045,14,true,100,100,0,0,0,0,0,3641,3665,3651,3606,3644,3677,0.0,0.0,0.0,Flying to waypoint 13,
20.743849615088077,-103.51482465096119,216000,60.2,9.693812,16,5,-21.3,5.800000000000001,23.700000000000003,2019-10-25 17:09:01.0510+0000,-0.09870898723602295,7.1,6.6,0.0,true,69,-18847,2751,22042,46.05000000000001,14,true,100,100,0,0,0,0,0,3641,3665,3651,3606,3644,3677,0.0,0.0,0.0,Flying to waypoint 13,
20.743856250881144,-103.5148181383836,217000,60.2,9.976472,16,5,-21.0,6.0,23.6,2019-10-25 17:09:01.1690+0000,-0.11761009693145752,7.3,6.8,0.0,true,69,-18847,2751,22042,46.05000000000001,14,true,100,100,0,0,0,0,0,3641,3665,3651,3606,3644,3677,0.0,0.0,0.0,Flying to waypoint 13,
20.74386301165144,-103.51481147179628,217000,60.2,10.186265,16,5,-20.900000000000002,6.1000000000000005,23.400000000000002,2019-10-25 17:09:01.2810+0000,-0.11185801029205322,7.4,7.0,0.0,true,69,-18847,2751,22042,46.05000000000001,14,true,100,100,0,0,0,0,0,3641,3665,3651,3606,3644,3677,0.0,0.0,0.0,Flying to waypoint 13,
20.743869899177362,-103.51480465607247,217000,60.2,10.40048,16,5,-21.0,6.0,23.3,2019-10-25 17:09:01.3650+0000,-0.08289897441864014,7.6,7.1,0.0,true,69,-18847,2751,22042,46.05000000000001,14,true,100,100,0,0,0,0,0,3641,3665,3651,3606,3644,3677,0.0,0.0,0.0,Flying to waypoint 13,
20.743876937713384,-103.51479769183516,217000,60.2,10.610373,16,5,-21.200000000000003,6.2,23.200000000000003,2019-10-25 17:09:01.4720+0000,-0.10640895366668701,7.7,7.3,0.0,true,69,-18847,2751,22042,46.05000000000001,14,true,100,99,0,0,0,0,0,3641,3665,3651,3606,3644,3677,0.0,0.0,0.0,Flying to waypoint 13,
20.74388410889521,-103.51479058948892,217000,60.2,10.75221,16,5,-21.200000000000003,6.300000000000001,23.200000000000003,2019-10-25 17:09:01.5820+0000,-0.10953497886657715,7.8,7.4,0.1,true,69,-18847,2711,22042,46.05000000000001,14,true,100,99,0,0,0,0,0,3660,3690,3681,3626,3685,3699,0.0,0.0,0.0,Flying to waypoint 13,
20.743891345309056,-103.51478334306007,217000,60.2,10.962664,16,5,-21.700000000000003,5.9,23.1,2019-10-25 17:09:01.5840+0000,-0.0010360479354858398,7.9,7.6,0.1,true,69,-18847,2711,22042,46.05000000000001,14,true,100,99,0,0,0,0,0,3660,3690,3681,3626,3685,3699,0.0,0.0,0.0,Flying to waypoint 13,
20.743898677102692,-103.51477594137525,217000,60.2,11.175867,16,5,-22.3,5.4,22.900000000000002,2019-10-25 17:09:01.6820+0000,-0.0981680154800415,8.1,7.7,0.0,true,69,-18847,2711,22042,46.05000000000001,14,true,100,99,0,0,0,0,0,3660,3690,3681,3626,3685,3699,0.0,0.0,0.0,Flying to waypoint 13,
20.74390610235836,-103.51476835952315,217000,60.300000000000004,11.386395,16,5,-23.0,4.9,22.8,2019-10-25 17:09:01.7900+0000,-0.10753798484802246,8.2,7.9,0.0,true,69,-18847,2711,22042,46.05000000000001,14,true,100,99,0,0,0,0,0,3660,3690,3681,3626,3685,3699,0.0,0.0,0.0,Flying to waypoint 13,
20.743913620658198,-103.51476062318622,217000,60.300000000000004,11.527793,16,5,-23.8,4.5,22.6,2019-10-25 17:09:01.9000+0000,-0.10941910743713379,8.3,8.0,0.0,true,69,-18847,2711,22042,46.05000000000001,14,true,100,99,0,0,0,0,0,3660,3690,3681,3626,3685,3699,0.0,0.0,0.0,Flying to waypoint 13,
20.743921295177074,-103.51475278046445,217000,60.300000000000004,11.738824,16,5,-24.5,4.3,22.5,2019-10-25 17:09:02.0090+0000,-0.10754990577697754,8.4,8.2,0.0,true,69,-18847,2711,22042,46.05000000000001,14,true,100,99,0,0,0,0,0,3660,3690,3681,3626,3685,3699,0.0,0.0,0.0,Flying to waypoint 13,
20.743929107006164,-103.51474480747184,217000,60.400000000000006,11.952406,16,5,-25.0,4.2,22.3,2019-10-25 17:09:02.1310+0000,-0.12124800682067871,8.6,8.3,0.1,true,69,-18847,2711,22042,46.05000000000001,14,true,100,99,0,0,0,0,0,3660,3690,3681,3626,3685,3699,0.0,0.0,0.0,Flying to waypoint 13,
20.743937088074958,-103.51473679048146,218000,60.400000000000006,12.093386,16,5,-25.3,5.2,22.0,2019-10-25 17:09:02.2120+0000,-0.08143293857574463,8.7,8.4,0.0,true,69,-18847,2711,22042,46.05000000000001,14,true,100,99,0,0,0,0,0,3660,3690,3681,3626,3685,3699,0.0,0.0,0.0,Flying to waypoint 13,
20.743945198643107,-103.51472870256734,218000,60.400000000000006,12.306909,16,5,-25.700000000000003,6.0,21.700000000000003,2019-10-25 17:09:02.3120+0000,-0.09842801094055176,8.9,8.5,0.0,true,69,-18847,2711,22042,46.05000000000001,14,true,100,99,0,0,0,0,0,3660,3690,3681,3626,3685,3699,0.0,0.0,0.0,Flying to waypoint 13,
20.74395346226833,-103.51472058827986,218000,60.400000000000006,12.383053,15,5,-25.900000000000002,7.0,21.400000000000002,2019-10-25 17:09:02.4210+0000,-0.10889101028442383,9.0,8.5,0.3,true,69,-18847,2711,22042,46.05000000000001,14,true,100,100,0,0,0,0,0,3660,3690,3681,3626,3685,3699,0.0,0.0,0.0,Flying to waypoint 13,
20.743961881695398,-103.51471240314407,218000,60.400000000000006,12.6,15,5,-24.3,7.9,21.200000000000003,2019-10-25 17:09:02.5230+0000,-0.10057199001312256,9.2,8.6,0.4,true,68,-18847,2711,22057,46.05000000000001,14,true,100,100,0,0,0,0,0,3666,3684,3681,3631,3677,3695,0.0,0.0,0.0,Flying to waypoint 13,
20.743970411713036,-103.51470406103061,218000,60.300000000000004,12.809762,15,5,-22.200000000000003,7.800000000000001,21.1,2019-10-25 17:09:02.6210+0000,-0.097586989402771,9.3,8.8,0.4,true,68,-18847,2711,22057,46.05000000000001,14,true,100,100,0,0,0,0,0,3666,3684,3681,3631,3677,3695,0.0,0.0,0.0,Flying to waypoint 13,
20.743979065204037,-103.51469558992747,218000,60.300000000000004,12.946427,15,5,-20.200000000000003,7.6000000000000005,21.200000000000003,2019-10-25 17:09:02.7210+0000,-0.09944796562194824,9.4,8.9,0.2,true,68,-18847,2711,22057,46.05000000000001,14,true,100,100,0,0,0,0,0,3666,3684,3681,3631,3677,3695,0.0,0.0,0.0,Flying to waypoint 13,
20.74398783845618,-103.51468697111792,218000,60.300000000000004,13.08969,15,5,-18.8,7.300000000000001,21.400000000000002,2019-10-25 17:09:02.8520+0000,-0.1304950714111328,9.5,9.0,0.3,true,68,-18847,2711,22057,46.05000000000001,14,true,100,100,0,0,0,0,0,3666,3684,3681,3631,3677,3695,0.0,0.0,0.0,Flying to waypoint 13,
20.743996673112957,-103.51467825441891,218000,60.300000000000004,13.227623,15,5,-18.5,7.0,21.5,2019-10-25 17:09:02.9520+0000,-0.09882998466491699,9.6,9.1,0.0,true,68,-18847,2711,22057,46.05000000000001,14,true,100,100,0,0,0,0,0,3666,3684,3681,3631,3677,3695,0.0,0.0,0.0,Flying to waypoint 13,
20.74400557300026,-103.5146694420314,218000,60.300000000000004,13.227623,15,5,-18.7,6.5,21.700000000000003,2019-10-25 17:09:03.0510+0000,-0.0984419584274292,9.6,9.1,0.0,true,68,-18847,2711,22057,46.05000000000001,14,true,100,100,0,0,0,0,0,3666,3684,3681,3631,3677,3695,0.0,0.0,0.0,Flying to waypoint 13,
20.744014533724535,-103.51466057898075,218000,60.300000000000004,13.369368,15,5,-17.900000000000002,6.4,22.0,2019-10-25 17:09:03.1520+0000,-0.10006296634674072,9.7,9.2,0.1,true,68,-18847,2711,22057,46.05000000000001,14,true,100,100,0,0,0,0,0,3666,3684,3681,3631,3677,3695,0.0,0.0,0.0,Flying to waypoint 13,
20.74402353514718,-103.51465170384111,219000,60.300000000000004,13.369368,15,5,-17.0,6.6000000000000005,22.200000000000003,2019-10-25 17:09:03.2530+0000,-0.10055291652679443,9.7,9.2,0.1,true,68,-18847,2711,22057,46.05000000000001,14,true,100,100,0,0,0,0,0,3666,3684,3681,3631,3677,3695,0.0,0.0,0.0,Flying to waypoint 13,
20.744032573975073,-103.51464280130048,219000,60.300000000000004,13.443213,15,5,-16.3,6.6000000000000005,22.3,2019-10-25 17:09:03.3560+0000,-0.10301291942596436,9.8,9.2,0.2,true,68,-18847,2711,22057,46.05000000000001,14,true,100,100,0,0,0,0,0,3666,3684,3681,3631,3677,3695,0.0,0.0,0.0,Flying to waypoint 13,
20.7440416713266,-103.51463386311264,219000,60.300000000000004,13.442098,15,5,-15.700000000000001,6.800000000000001,22.400000000000002,2019-10-25 17:09:03.4860+0000,-0.12849605083465576,9.8,9.2,0.1,true,68,-18847,2711,22057,46.05000000000001,14,true,100,100,0,0,0,0,0,3666,3684,3681,3631,3677,3695,0.0,0.0,0.0,Flying to waypoint 13,
20.7440507955284,-103.51462491239795,219000,60.300000000000004,13.442098,15,5,-14.9,7.0,22.400000000000002,2019-10-25 17:09:03.5710+0000,-0.08507800102233887,9.8,9.2,0.1,true,68,-20399,2711,22061,46.150000000000034,14,true,100,100,0,0,0,0,0,3646,3680,3688,3638,3684,3710,0.0,0.0,0.0,Flying to waypoint 13,
20.744059869847657,-103.51461591801586,219000,60.2,13.511847,15,5,-14.0,7.1000000000000005,22.3,2019-10-25 17:09:03.6710+0000,-0.0987710952758789,9.8,9.3,0.2,true,68,-20399,2711,22061,46.150000000000034,14,true,100,100,0,0,0,0,0,3646,3680,3688,3638,3684,3710,0.0,0.0,0.0,Flying to waypoint 13,
20.744068921157442,-103.51460690285947,219000,60.300000000000004,13.510366,15,5,-13.3,7.0,22.3,2019-10-25 17:09:03.7700+0000,-0.09892892837524414,9.8,9.3,0.0,true,68,-20399,2711,22061,46.150000000000034,14,true,100,100,0,0,0,0,0,3646,3680,3688,3638,3684,3710,0.0,0.0,0.0,Flying to waypoint 13,
20.744077947794523,-103.51459789169762,219000,60.300000000000004,13.510366,15,5,-12.4,6.5,22.3,2019-10-25 17:09:03.8810+0000,-0.1102529764175415,9.8,9.3,0.0,true,68,-20399,2711,22061,46.150000000000034,14,true,100,100,0,0,0,0,0,3646,3680,3688,3638,3684,3710,0.0,0.0,0.0,Flying to waypoint 13,
20.744086940166948,-103.5145888883583,219000,60.2,13.370489,15,5,-11.3,5.7,22.3,2019-10-25 17:09:03.8840+0000,-0.001992940902709961,9.7,9.2,0.2,true,68,-20399,2711,22061,46.150000000000034,14,true,100,100,0,0,0,0,0,3646,3680,3688,3638,3684,3710,0.0,0.0,0.0,Flying to waypoint 13,
20.744095906637913,-103.51457990401406,219000,60.2,13.370489,15,5,-9.9,5.300000000000001,22.1,2019-10-25 17:09:03.9980+0000,-0.11315000057220459,9.7,9.2,0.2,true,68,-20399,2711,22061,46.150000000000034,14,true,100,100,0,0,0,0,0,3646,3680,3688,3638,3684,3710,0.0,0.0,0.0,Flying to waypoint 13,
20.74410483282432,-103.51457095701733,219000,60.2,13.296992,15,5,-8.9,4.9,22.0,2019-10-25 17:09:04.1020+0000,-0.10398602485656738,9.6,9.2,0.1,true,68,-20399,2711,22061,46.150000000000034,14,true,100,100,0,0,0,0,0,3646,3680,3688,3638,3684,3710,0.0,0.0,0.0,Flying to waypoint 13,
20.744113679255143,-103.51456207486298,220000,60.1,13.228001,15,5,-7.9,4.4,21.8,2019-10-25 17:09:04.2180+0000,-0.1149129867553711,9.6,9.1,0.1,true,68,-20399,2711,22061,46.150000000000034,14,true,100,100,0,0,0,0,0,3646,3680,3688,3638,3684,3710,0.0,0.0,0.0,Flying to waypoint 13,
20.74412244510424,-103.51455326502507,220000,60.1,13.08778,15,5,-6.300000000000001,4.2,21.6,2019-10-25 17:09:04.3210+0000,-0.10328006744384766,9.5,9.0,0.2,true,68,-20399,2711,22061,46.150000000000034,14,true,100,100,0,0,0,0,0,3646,3680,3688,3638,3684,3710,0.0,0.0,0.0,Flying to waypoint 13,
20.74413110993816,-103.51454450752246,220000,59.900000000000006,13.027662,15,5,-5.1000000000000005,3.8000000000000003,21.6,2019-10-25 17:09:04.4310+0000,-0.10921907424926758,9.4,9.0,0.6,true,68,-20399,2711,22061,46.150000000000034,14,true,100,100,0,0,0,0,0,3646,3680,3688,3638,3684,3710,0.0,0.0,0.0,Flying to waypoint 13,
20.74413965678063,-103.51453581832442,220000,59.7,12.814445,15,5,-3.9000000000000004,2.9000000000000004,21.5,2019-10-25 17:09:04.5230+0000,-0.09052300453186035,9.2,8.9,0.6,true,68,-16425,2711,22135,46.150000000000034,14,true,100,100,0,0,0,0,0,3708,3721,3700,3646,3688,3688,0.0,0.0,0.0,Flying to waypoint 13,
20.744148080709124,-103.51452723408131,220000,59.6,12.665307,15,5,-2.8000000000000003,1.8,21.400000000000002,2019-10-25 17:09:04.6220+0000,-0.09846806526184082,9.1,8.8,0.4,true,68,-16425,2711,22135,46.150000000000034,14,true,100,100,0,0,0,0,0,3708,3721,3700,3646,3688,3688,0.0,0.0,0.0,Flying to waypoint 13,
20.744156374745007,-103.51451875757571,220000,59.5,12.376186,15,5,-2.3000000000000003,0.8,21.400000000000002,2019-10-25 17:09:04.7240+0000,-0.10143697261810303,8.9,8.6,0.0,true,68,-16425,2711,22135,46.150000000000034,14,true,100,100,0,0,0,0,0,3708,3721,3700,3646,3688,3688,0.0,0.0,0.0,Flying to waypoint 13,
20.744164538050697,-103.51451041907012,220000,59.5,12.234787,15,5,-1.3,-0.1,21.3,2019-10-25 17:09:04.8210+0000,-0.0961160659790039,8.8,8.5,0.0,true,68,-16425,2711,22135,46.150000000000034,14,true,100,100,0,0,0,0,0,3708,3721,3700,3646,3688,3688,0.0,0.0,0.0,Flying to waypoint 13,
20.74417259009002,-103.51450222012072,220000,59.400000000000006,12.024557,15,5,0.0,-0.6000000000000001,21.5,2019-10-25 17:09:04.9510+0000,-0.1296839714050293,8.7,8.3,-0.1,true,68,-16425,2711,22135,46.150000000000034,14,true,100,100,0,0,0,0,0,3708,3721,3700,3646,3688,3688,0.0,0.0,0.0,Flying to waypoint 13,
20.744180542493147,-103.51449411123778,220000,59.300000000000004,11.810588,15,5,1.7000000000000002,-0.6000000000000001,21.8,2019-10-25 17:09:05.0480+0000,-0.09611701965332031,8.5,8.2,0.0,true,68,-16425,2711,22135,46.150000000000034,14,true,100,100,0,0,0,0,0,3708,3721,3700,3646,3688,3688,0.0,0.0,0.0,Flying to waypoint 13,
20.744188360188375,-103.51448613561125,220000,59.2,11.599999,15,5,3.2,-0.8,22.1,2019-10-25 17:09:05.1500+0000,-0.10192906856536865,8.4,8.0,0.0,true,68,-16425,2711,22135,46.150000000000034,14,true,100,100,0,0,0,0,0,3708,3721,3700,3646,3688,3688,0.0,0.0,0.0,Flying to waypoint 13,
20.7441959876765,-103.51447831736462,221000,59.1,11.386395,15,5,4.1000000000000005,-1.3,22.400000000000002,2019-10-25 17:09:05.2480+0000,-0.0965050458908081,8.2,7.9,0.0,true,68,-16425,2711,22135,46.150000000000034,14,true,100,100,0,0,0,0,0,3708,3721,3700,3646,3688,3688,0.0,0.0,0.0,Flying to waypoint 13,
20.744203436760493,-103.51447068104014,221000,59.1,11.1108055,15,5,3.8000000000000003,-0.9,22.8,2019-10-25 17:09:05.3500+0000,-0.10142600536346436,8.0,7.7,-0.4,true,68,-16425,2711,22135,46.150000000000034,14,true,100,100,0,0,0,0,0,3708,3721,3700,3646,3688,3688,0.0,0.0,0.0,Flying to waypoint 13,
20.74421065111307,-103.51446318009532,221000,59.1,10.837436,15,5,3.3000000000000003,-1.2000000000000002,23.3,2019-10-25 17:09:05.4700+0000,-0.11967790126800537,7.8,7.5,-0.6,true,68,-16425,2711,22135,46.150000000000034,14,true,100,100,0,0,0,0,0,3708,3721,3700,3646,3688,3688,0.0,0.0,0.0,Flying to waypoint 13,
20.74421768746481,-103.51445582216876,221000,59.1,10.56125,15,5,3.5,-1.5,23.8,2019-10-25 17:09:05.5720+0000,-0.10114800930023193,7.6,7.3,-0.7,true,68,-17200,2711,22042,46.35000000000002,14,true,100,100,0,0,0,0,0,3630,3705,3706,3654,3705,3718,0.0,0.0,0.0,Flying to waypoint 13,
20.744224590210194,-103.51444865636904,221000,59.2,10.34843,16,5,4.1000000000000005,-1.7000000000000002,24.200000000000003,2019-10-25 17:09:05.6970+0000,-0.12487900257110596,7.4,7.2,-0.7,true,68,-17200,2711,22042,46.35000000000002,14,true,100,100,0,0,0,0,0,3630,3705,3706,3654,3705,3718,0.0,0.0,0.0,Flying to waypoint 13,
20.74423134632094,-103.51444166607473,221000,59.2,10.126204,16,5,4.2,-1.8,24.6,2019-10-25 17:09:05.6990+0000,-0.00047600269317626953,7.3,7.0,-0.5,true,68,-17200,2711,22042,46.35000000000002,14,true,100,100,0,0,0,0,0,3630,3705,3706,3654,3705,3718,0.0,0.0,0.0,Flying to waypoint 13,
20.74423792154576,-103.51443481647338,221000,59.2,9.84378,16,5,3.4000000000000004,-1.5,24.900000000000002,2019-10-25 17:09:05.8710+0000,-0.17172598838806152,7.1,6.8,-0.5,true,68,-17200,2711,22042,46.35000000000002,14,true,100,100,0,0,0,0,0,3630,3705,3706,3654,3705,3718,0.0,0.0,0.0,Flying to waypoint 13,
20.744244323421896,-103.51442811850025,221000,59.300000000000004,9.63068,16,5,1.8,-1.0,25.1,2019-10-25 17:09:05.8730+0000,-0.001109004020690918,6.9,6.7,-0.5,true,68,-17200,2711,22042,46.35000000000002,14,true,100,100,0,0,0,0,0,3630,3705,3706,3654,3705,3718,0.0,0.0,0.0,Flying to waypoint 13,
20.744250558665197,-103.51442158951971,221000,59.300000000000004,9.348262,16,5,-0.5,-0.5,25.3,2019-10-25 17:09:06.0830+0000,-0.20944595336914062,6.7,6.5,-0.5,true,68,-17200,2711,22042,46.35000000000002,14,true,100,100,0,0,0,0,0,3630,3705,3706,3654,3705,3718,0.0,0.0,0.0,Flying to waypoint 13,
20.7442566752382,-103.51441518420634,221000,59.400000000000006,9.207063,16,5,-3.6,0.2,25.400000000000002,2019-10-25 17:09:06.0850+0000,-0.0009740591049194336,6.6,6.4,-0.5,true,68,-17200,2711,22042,46.35000000000002,14,true,100,100,0,0,0,0,0,3630,3705,3706,3654,3705,3718,0.0,0.0,0.0,Flying to waypoint 13,
20.744262726719516,-103.51440890046307,222000,59.400000000000006,9.137834,16,5,-6.9,1.2000000000000002,25.400000000000002,2019-10-25 17:09:06.2900+0000,-0.20453691482543945,6.6,6.3,-0.5,true,68,-17200,2711,22042,46.35000000000002,14,true,100,100,0,0,0,0,0,3630,3705,3706,3654,3705,3718,0.0,0.0,0.0,Flying to waypoint 13,
20.744268740792652,-103.51440267921733,222000,59.5,9.06587,16,5,-8.6,1.8,25.400000000000002,2019-10-25 17:09:06.2930+0000,-0.001909017562866211,6.5,6.3,-0.5,true,68,-17200,2711,22042,46.35000000000002,14,true,100,100,0,0,0,0,0,3630,3705,3706,3654,3705,3718,0.0,0.0,0.0,Flying to waypoint 13,
20.744274761719883,-103.51439653145933,222000,59.6,9.060905,16,5,-7.4,1.2000000000000002,25.5,2019-10-25 17:09:06.3980+0000,-0.10449004173278809,6.5,6.3,-0.4,true,68,-17200,2711,22042,46.35000000000002,14,true,100,99,0,0,0,0,0,3630,3705,3706,3654,3705,3718,0.0,0.0,0.0,Flying to waypoint 13,
20.74428076030649,-103.5143904438732,222000,59.6,8.987769,16,5,-4.3,0.4,25.400000000000002,2019-10-25 17:09:06.4920+0000,-0.09332489967346191,6.5,6.2,-0.3,true,68,-13505,2711,22371,46.450000000000045,14,true,100,99,0,0,0,0,0,3630,3705,3706,3654,3705,3718,0.0,0.0,0.0,Flying to waypoint 13,
20.744292391029376,-103.51437857019138,222000,59.7,8.627862,16,5,2.0,-2.0,24.8,2019-10-25 17:09:06.7180+0000,-0.22464096546173096,6.2,6.0,0.0,true,68,-13505,2711,22371,46.450000000000045,14,true,100,99,0,0,0,0,0,3630,3705,3706,3654,3705,3718,0.0,0.0,0.0,Flying to waypoint 13,
20.744297991513026,-103.5143728673645,222000,59.6,8.345058,16,5,4.5,-2.9000000000000004,24.200000000000003,2019-10-25 17:09:06.8210+0000,-0.10234999656677246,6.0,5.8,0.0,true,68,-13505,2711,22371,46.450000000000045,14,true,100,99,0,0,0,0,0,3630,3705,3706,3654,3705,3718,0.0,0.0,0.0,Flying to waypoint 13,
20.744303414669197,-103.51436734428268,222000,59.6,8.062258,16,5,6.1000000000000005,-3.9000000000000004,23.700000000000003,2019-10-25 17:09:06.9130+0000,-0.09086298942565918,5.8,5.6,0.0,true,68,-13505,2711,22371,46.450000000000045,14,true,100,98,0,0,0,0,0,3630,3705,3706,3654,3705,3718,0.0,0.0,0.0,Flying to waypoint 13,
20.744308675996372,-103.51436205460473,222000,59.6,7.7801027,16,5,7.1000000000000005,-4.3,23.200000000000003,2019-10-25 17:09:07.1330+0000,-0.21960997581481934,5.6,5.4,-0.1,true,68,-13505,2711,22371,46.450000000000045,14,true,100,98,0,0,0,0,0,3713,3739,3743,3690,3747,3749,0.0,0.0,0.0,Flying to waypoint 13,
20.744323571576476,-103.51434742947923,223000,59.6,6.8629436,16,5,9.9,-3.8000000000000003,22.6,2019-10-25 17:09:07.3470+0000,-0.21377599239349365,5.0,4.7,-0.1,true,68,-13505,2711,22371,46.450000000000045,14,true,100,98,0,0,0,0,0,3713,3739,3743,3690,3747,3749,0.0,0.0,0.0,Flying to waypoint 13,
20.74432823282639,-103.51434291688673,223000,59.6,6.5802736,16,5,11.3,-3.6,22.6,2019-10-25 17:09:07.4660+0000,-0.11758804321289062,4.8,4.5,-0.1,true,68,-13505,2711,22371,46.450000000000045,14,true,100,98,0,0,0,0,0,3713,3739,3743,3690,3747,3749,0.0,0.0,0.0,Flying to waypoint 13,
20.744332694689415,-103.514338592149,223000,59.6,6.2976184,16,5,12.4,-3.9000000000000004,22.700000000000003,2019-10-25 17:09:07.5430+0000,-0.07587695121765137,4.6,4.3,-0.1,true,68,-13505,2711,22371,46.450000000000045,14,true,100,98,0,0,0,0,0,3713,3739,3743,3690,3747,3749,0.0,0.0,0.0,Flying to waypoint 13,
20.744336936753804,-103.5143344557465,223000,59.6,6.0174747,16,5,13.4,-3.9000000000000004,22.700000000000003,2019-10-25 17:09:07.6770+0000,-0.13387393951416016,4.4,4.1,-0.2,true,68,-13505,2711,22371,46.450000000000045,14,true,100,98,0,0,0,0,0,3713,3739,3743,3690,3747,3749,0.0,0.0,0.0,Flying to waypoint 13,
20.744340937357432,-103.51433052036884,223000,59.6,5.662155,16,5,13.700000000000001,-4.1000000000000005,22.8,2019-10-25 17:09:07.7620+0000,-0.08357393741607666,4.1,3.9,-0.2,true,68,-13505,2711,22371,46.450000000000045,14,true,100,98,0,0,0,0,0,3713,3739,3743,3690,3747,3749,0.0,0.0,0.0,Flying to waypoint 13,
20.74434467074059,-103.51432677710005,223000,59.6,5.304715,16,5,14.100000000000001,-4.4,22.900000000000002,2019-10-25 17:09:07.8510+0000,-0.08823299407958984,3.8,3.7,-0.1,true,68,-13505,2711,22371,46.450000000000045,14,true,100,98,0,0,0,0,0,3713,3739,3743,3690,3747,3749,0.0,0.0,0.0,Flying to waypoint 13,
20.744348150747836,-103.51432322266355,223000,59.6,4.9507575,16,5,14.4,-5.0,22.900000000000002,2019-10-25 17:09:07.9530+0000,-0.10147905349731445,3.5,3.5,-0.1,true,68,-13505,2711,22371,46.450000000000045,14,true,100,99,0,0,0,0,0,3713,3739,3743,3690,3747,3749,0.0,0.0,0.0,Flying to waypoint 13,
20.744351337502643,-103.51431989770937,223000,59.6,4.667976,16,5,14.4,-5.5,22.900000000000002,2019-10-25 17:09:08.0520+0000,-0.09827697277069092,3.3,3.3,-0.1,true,68,-14287,2711,22365,46.450000000000045,14,true,100,99,0,0,0,0,0,3709,3735,3718,3670,3723,3744,0.0,0.0,0.0,Flying to waypoint 13,
20.74435427581216,-103.51431679707447,223000,59.7,4.243819,16,5,14.700000000000001,-5.9,23.1,2019-10-25 17:09:08.1660+0000,-0.11362600326538086,3.0,3.0,-0.1,true,68,-14287,2711,22365,46.450000000000045,14,true,100,99,0,0,0,0,0,3709,3735,3718,3670,3723,3744,0.0,0.0,0.0,Flying to waypoint 13,
20.74435700432116,-103.51431388147573,224000,59.7,3.9610605,16,5,14.9,-6.1000000000000005,23.200000000000003,2019-10-25 17:09:08.2630+0000,-0.09623098373413086,2.8,2.8,-0.1,true,68,-14287,2711,22365,46.450000000000045,14,true,100,99,0,0,0,0,0,3709,3735,3718,3670,3723,3744,0.0,0.0,0.0,Flying to waypoint 13,
20.7443595141237,-103.51431117070693,224000,59.7,3.6124783,16,5,15.4,-6.6000000000000005,23.3,2019-10-25 17:09:08.3630+0000,-0.09904098510742188,2.5,2.6,-0.2,true,68,-14287,2711,22365,46.450000000000045,14,true,100,99,0,0,0,0,0,3709,3735,3718,3670,3723,3744,0.0,0.0,0.0,Flying to waypoint 13,
