latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.745505061906016,-103.51431191909785,0,0.0,0.0,16,5,-1.4000000000000001,-3.0,-88.7,2019-10-25 16:52:00.8000+0000,-0.09967398643493652,0.0,0.0,0.0,false,56,-879,2208,23438,44.25,6,false,100,100,0,0,0,0,0,3910,3882,3911,3912,3921,3904,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971173700620,3943,85,79,Explore1, ,false
20.743013444922518,-103.51442255489701,115000,60.300000000000004,9.27847,17,5,8.8,-3.2,-172.4,2019-10-25 16:53:56.5830+0000,-0.08693802356719971,9.2,1.2,0.1,true,40,-18599,1577,21611,49.450000000000045,14,true,100,100,0,0,0,0,0,3593,3568,3614,3616,3623,3593,0.0,0.0,0.0,Flying to waypoint 5,
20.74302180490017,-103.51442136891554,115000,60.400000000000006,9.3771,17,5,8.0,-3.4000000000000004,-172.20000000000002,2019-10-25 16:53:56.6950+0000,-0.11123204231262207,9.3,1.2,0.0,true,40,-18599,1577,21611,49.450000000000045,14,true,100,100,0,0,0,0,0,3593,3568,3614,3616,3623,3593,0.0,0.0,0.0,Flying to waypoint 5,
20.743030168159002,-103.51442018905232,115000,60.400000000000006,9.3771,16,5,7.1000000000000005,-3.5,-172.0,2019-10-25 16:53:56.7990+0000,-0.10332798957824707,9.3,1.2,0.0,true,40,-18599,1577,21611,49.450000000000045,14,true,100,98,0,0,0,0,0,3593,3568,3614,3616,3623,3593,0.0,0.0,0.0,Flying to waypoint 5,
20.743038522650306,-103.51441901342021,116000,60.400000000000006,9.3771,16,5,6.1000000000000005,-3.6,-171.9,2019-10-25 16:53:56.9000+0000,-0.10035908222198486,9.3,1.2,0.0,true,40,-19634,1577,21533,49.450000000000045,14,true,100,98,0,0,0,0,0,3589,3570,3596,3588,3621,3585,0.0,0.0,0.0,Flying to waypoint 5,
20.743046873034515,-103.51441782947197,116000,60.400000000000006,9.390421,16,5,5.300000000000001,-3.5,-171.8,2019-10-25 16:53:56.9980+0000,-0.09835600852966309,9.3,1.3,0.0,true,40,-19634,1577,21533,49.450000000000045,14,true,100,98,0,0,0,0,0,3589,3570,3596,3588,3621,3585,0.0,0.0,0.0,Flying to waypoint 5,
20.74305520451429,-103.51441663969864,116000,60.400000000000006,9.390421,16,5,4.7,-3.4000000000000004,-171.8,2019-10-25 16:53:57.1050+0000,-0.10544896125793457,9.3,1.3,0.0,true,40,-19634,1577,21533,49.450000000000045,14,true,100,98,0,0,0,0,0,3589,3570,3596,3588,3621,3585,0.0,0.0,0.0,Flying to waypoint 5,
20.743063526952252,-103.51441546135501,116000,60.5,9.390954,16,5,4.0,-3.4000000000000004,-171.70000000000002,2019-10-25 16:53:57.2040+0000,-0.0990140438079834,9.3,1.3,-0.1,true,40,-19634,1577,21533,49.450000000000045,14,true,100,98,0,0,0,0,0,3589,3570,3596,3588,3621,3585,0.0,0.0,0.0,Flying to waypoint 5,
20.743071836516098,-103.51441430057709,116000,60.6,9.390954,16,5,2.9000000000000004,-3.5,-171.60000000000002,2019-10-25 16:53:57.3020+0000,-0.09746301174163818,9.3,1.3,-0.1,true,40,-19634,1577,21533,49.450000000000045,14,true,100,97,0,0,0,0,0,3589,3570,3596,3588,3621,3585,0.0,0.0,0.0,Flying to waypoint 5,
20.743080112913827,-103.51441316855708,116000,60.6,9.390421,16,5,1.1,-3.9000000000000004,-171.5,2019-10-25 16:53:57.4130+0000,-0.10984396934509277,9.3,1.3,0.0,true,40,-19634,1577,21533,49.450000000000045,14,true,100,97,0,0,0,0,0,3589,3570,3596,3588,3621,3585,0.0,0.0,0.0,Flying to waypoint 5,
20.743088333945302,-103.51441206784104,116000,60.7,9.277931,16,5,-1.0,-4.3,-171.3,2019-10-25 16:53:57.5130+0000,-0.0998690128326416,9.2,1.2,0.0,true,40,-19634,1577,21533,49.450000000000045,14,true,100,97,0,0,0,0,0,3589,3570,3596,3588,3621,3585,0.0,0.0,0.0,Flying to waypoint 5,
20.74309646835632,-103.51441100654385,116000,60.7,9.179325,16,5,-3.4000000000000004,-4.5,-171.10000000000002,2019-10-25 16:53:57.6130+0000,-0.09886693954467773,9.1,1.2,0.1,true,40,-19634,1577,21533,49.450000000000045,14,true,100,97,0,0,0,0,0,3589,3570,3596,3588,3621,3585,0.0,0.0,0.0,Flying to waypoint 5,
20.743104486830553,-103.5144099861488,116000,60.7,8.982761,16,5,-5.1000000000000005,-4.800000000000001,-171.0,2019-10-25 16:53:57.7130+0000,-0.09954798221588135,8.9,1.2,0.2,true,40,-19634,1577,21533,49.450000000000045,14,true,100,97,0,0,0,0,0,3589,3570,3596,3588,3621,3585,0.0,0.0,0.0,Flying to waypoint 5,
20.74311234086032,-103.51440898130497,117000,60.7,8.886507,16,5,-5.5,-4.9,-171.0,2019-10-25 16:53:57.8130+0000,-0.09968197345733643,8.8,1.2,0.3,true,40,-19634,1577,21533,49.450000000000045,14,true,100,97,0,0,0,0,0,3589,3570,3596,3588,3621,3585,0.0,0.0,0.0,Flying to waypoint 5,
20.743120022493763,-103.51440798674643,117000,60.7,8.692526,16,5,-5.0,-4.800000000000001,-171.10000000000002,2019-10-25 16:53:57.9340+0000,-0.12042903900146484,8.6,1.2,0.4,true,40,-16047,1537,21693,49.55000000000001,14,true,100,97,0,0,0,0,0,3589,3570,3596,3588,3621,3585,0.0,0.0,0.0,Flying to waypoint 5,
20.74312757394564,-103.51440700680479,117000,60.6,8.593602,16,5,-4.0,-4.9,-171.3,2019-10-25 16:53:58.0240+0000,-0.08905291557312012,8.5,1.2,0.4,true,40,-16047,1537,21693,49.55000000000001,14,true,100,97,0,0,0,0,0,3589,3570,3596,3588,3621,3585,0.0,0.0,0.0,Flying to waypoint 5,
20.74314234605224,-103.5144050803223,117000,60.6,8.292768,16,5,-0.8,-4.7,-171.9,2019-10-25 16:53:58.2330+0000,-0.20815706253051758,8.2,1.2,0.3,true,40,-16047,1537,21693,49.55000000000001,14,true,100,97,0,0,0,0,0,3589,3570,3596,3588,3621,3585,0.0,0.0,0.0,Flying to waypoint 5,
20.743149605074024,-103.51440416824505,117000,60.6,8.292768,16,5,0.8,-4.7,-172.20000000000002,2019-10-25 16:53:58.3350+0000,-0.10065507888793945,8.2,1.2,0.3,true,40,-16047,1537,21693,49.55000000000001,14,true,100,97,0,0,0,0,0,3589,3570,3596,3588,3621,3585,0.0,0.0,0.0,Flying to waypoint 5,
20.743156823804213,-103.5144032684312,117000,60.6,8.193901,16,5,1.7000000000000002,-5.2,-172.5,2019-10-25 16:53:58.4440+0000,-0.10915195941925049,8.1,1.2,0.3,true,40,-16047,1537,21693,49.55000000000001,14,true,100,97,0,0,0,0,0,3614,3600,3630,3626,3648,3631,0.0,0.0,0.0,Flying to waypoint 5,
20.74316401402508,-103.51440237394782,117000,60.5,8.198172,16,5,2.2,-5.7,-172.70000000000002,2019-10-25 16:53:58.4470+0000,-0.0016880035400390625,8.1,1.2,0.4,true,40,-16047,1537,21693,49.55000000000001,14,true,100,97,0,0,0,0,0,3614,3600,3630,3626,3648,3631,0.0,0.0,0.0,Flying to waypoint 5,
20.743171157378438,-103.51440151512774,117000,60.5,8.099383,16,5,2.5,-6.0,-172.8,2019-10-25 16:53:58.6490+0000,-0.2024400234222412,8.0,1.2,0.4,true,40,-16047,1537,21693,49.55000000000001,14,true,100,97,0,0,0,0,0,3614,3600,3630,3626,3648,3631,0.0,0.0,0.0,Flying to waypoint 5,
20.743178264010304,-103.51440068873777,117000,60.5,8.099383,16,5,3.0,-6.2,-172.8,2019-10-25 16:53:58.7530+0000,-0.10297298431396484,8.0,1.2,0.4,true,40,-16047,1537,21693,49.55000000000001,14,true,100,97,0,0,0,0,0,3614,3600,3630,3626,3648,3631,0.0,0.0,0.0,Flying to waypoint 5,
20.743185338574545,-103.51439981272706,118000,60.400000000000006,8.099383,17,5,3.5,-6.6000000000000005,-172.8,2019-10-25 16:53:58.8720+0000,-0.11812496185302734,8.0,1.2,0.4,true,40,-16047,1537,21693,49.55000000000001,14,true,100,97,0,0,0,0,0,3614,3600,3630,3626,3648,3631,0.0,0.0,0.0,Flying to waypoint 5,
20.743192384899118,-103.51439887476862,118000,60.400000000000006,8.104937,17,5,4.3,-6.5,-172.8,2019-10-25 16:53:58.8750+0000,-0.0029059648513793945,8.0,1.2,0.5,true,40,-16047,1537,21814,49.55000000000001,14,true,100,97,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 5,
20.74319940136638,-103.5143979056431,118000,60.300000000000004,8.011866,16,5,5.0,-6.2,-172.70000000000002,2019-10-25 16:53:58.9530+0000,-0.07731401920318604,7.9,1.3,0.3,true,40,-16047,1537,21814,49.55000000000001,14,true,100,97,0,0,0,0,0,3614,3600,3630,3626,3648,3631,0.0,0.0,0.0,Flying to waypoint 5,
20.743206401108306,-103.51439691015052,118000,60.300000000000004,8.011866,16,5,5.7,-5.9,-172.70000000000002,2019-10-25 16:53:59.0530+0000,-0.09958088397979736,7.9,1.3,0.3,true,40,-16047,1537,21814,49.55000000000001,14,true,100,97,0,0,0,0,0,3614,3600,3630,3626,3648,3631,0.0,0.0,0.0,Flying to waypoint 5,
20.743213411821518,-103.51439587203389,118000,60.300000000000004,8.107404,16,5,6.300000000000001,-5.800000000000001,-172.70000000000002,2019-10-25 16:53:59.1650+0000,-0.1113959550857544,8.0,1.3,0.2,true,40,-16047,1537,21814,49.55000000000001,14,true,100,97,0,0,0,0,0,3614,3600,3630,3626,3648,3631,0.0,0.0,0.0,Flying to waypoint 5,
20.74322045309728,-103.51439479622985,118000,60.300000000000004,8.107404,16,5,6.800000000000001,-5.800000000000001,-172.70000000000002,2019-10-25 16:53:59.2640+0000,-0.09758603572845459,8.0,1.3,0.2,true,40,-16047,1537,21814,49.55000000000001,14,true,100,97,0,0,0,0,0,3614,3600,3630,3626,3648,3631,0.0,0.0,0.0,Flying to waypoint 5,
20.743227531785482,-103.51439370746641,118000,60.300000000000004,8.124039,16,5,7.0,-5.7,-172.60000000000002,2019-10-25 16:53:59.3630+0000,-0.09905004501342773,8.0,1.4,0.2,true,39,-13605,1537,21814,49.55000000000001,14,true,100,97,0,0,0,0,0,3621,3614,3641,3642,3657,3636,0.0,0.0,0.0,Flying to waypoint 5,
20.74323464376788,-103.51439260051441,118000,60.300000000000004,8.22253,16,5,7.4,-5.300000000000001,-172.60000000000002,2019-10-25 16:53:59.4650+0000,-0.10162007808685303,8.1,1.4,0.2,true,39,-13605,1537,21814,49.55000000000001,14,true,100,97,0,0,0,0,0,3621,3614,3641,3642,3657,3636,0.0,0.0,0.0,Flying to waypoint 5,
20.74324177070154,-103.51439144622154,118000,60.300000000000004,8.220098,16,5,7.800000000000001,-5.1000000000000005,-172.60000000000002,2019-10-25 16:53:59.5850+0000,-0.11882197856903076,8.1,1.4,0.0,true,39,-13605,1537,21814,49.55000000000001,14,true,100,97,0,0,0,0,0,3621,3614,3641,3642,3657,3636,0.0,0.0,0.0,Flying to waypoint 5,
20.743248923399964,-103.51439026972835,118000,60.300000000000004,8.318653,16,5,8.3,-5.2,-172.5,2019-10-25 16:53:59.6760+0000,-0.09022796154022217,8.2,1.4,0.0,true,39,-13605,1537,21814,49.55000000000001,14,true,100,97,0,0,0,0,0,3621,3614,3641,3642,3657,3636,0.0,0.0,0.0,Flying to waypoint 5,
20.743256123245473,-103.51438909143067,118000,60.400000000000006,8.318653,16,5,8.4,-5.5,-172.20000000000002,2019-10-25 16:53:59.7790+0000,-0.10237598419189453,8.2,1.4,0.0,true,39,-13605,1537,21814,49.55000000000001,14,true,100,100,0,0,0,0,0,3621,3614,3641,3642,3657,3636,0.0,0.0,0.0,Flying to waypoint 5,
20.743263366802765,-103.51438790609936,119000,60.400000000000006,8.417244,16,5,8.3,-5.7,-171.9,2019-10-25 16:53:59.8940+0000,-0.11424899101257324,8.3,1.4,0.0,true,39,-13605,1537,21814,49.55000000000001,14,true,100,100,0,0,0,0,0,3621,3614,3641,3642,3657,3636,0.0,0.0,0.0,Flying to waypoint 5,
20.743270647622207,-103.51438670028092,119000,60.400000000000006,8.41962,16,5,7.6000000000000005,-6.0,-171.60000000000002,2019-10-25 16:53:59.9840+0000,-0.08953595161437988,8.3,1.4,0.2,true,39,-13605,1537,21814,49.55000000000001,14,true,100,100,0,0,0,0,0,3621,3614,3641,3642,3657,3636,0.0,0.0,0.0,Flying to waypoint 5,
20.743277966399038,-103.51438546430356,119000,60.5,8.518215,16,5,6.5,-6.0,-171.3,2019-10-25 16:54:00.0840+0000,-0.09947693347930908,8.4,1.4,0.2,true,39,-13605,1537,21814,49.55000000000001,14,true,100,100,0,0,0,0,0,3621,3614,3641,3642,3657,3636,0.0,0.0,0.0,Flying to waypoint 5,
20.74329267370701,-103.5143829361613,119000,60.5,8.518215,16,5,5.6000000000000005,-5.5,-171.20000000000002,2019-10-25 16:54:00.3110+0000,-0.22642302513122559,8.4,1.4,0.2,true,39,-13605,1537,21814,49.55000000000001,14,true,100,100,0,0,0,0,0,3621,3614,3641,3642,3657,3636,0.0,0.0,0.0,Flying to waypoint 5,
20.743300000567572,-103.51438165391522,119000,60.5,8.518215,16,5,5.6000000000000005,-5.5,-171.20000000000002,2019-10-25 16:54:00.4090+0000,-0.09723997116088867,8.4,1.4,0.2,true,39,-16585,1537,21696,49.650000000000034,14,true,100,100,0,0,0,0,0,3608,3592,3607,3630,3647,3605,0.0,0.0,0.0,Flying to waypoint 5,
20.743307299058348,-103.51438035410325,119000,60.5,8.518215,16,5,5.6000000000000005,-5.5,-171.20000000000002,2019-10-25 16:54:00.5060+0000,-0.09643495082855225,8.4,1.4,0.2,true,39,-16585,1537,21696,49.650000000000034,14,true,100,100,0,0,0,0,0,3608,3592,3607,3630,3647,3605,0.0,0.0,0.0,Flying to waypoint 5,
20.743314611799914,-103.51437903623531,119000,60.5,8.538149,15,5,6.0,-5.2,-171.3,2019-10-25 16:54:00.6040+0000,-0.09709703922271729,8.4,1.5,0.3,true,39,-16585,1537,21696,49.650000000000034,14,true,100,100,0,0,0,0,0,3608,3592,3607,3630,3647,3605,0.0,0.0,0.0,Flying to waypoint 5,
20.74332193742568,-103.51437770600329,119000,60.5,8.538149,15,5,6.7,-5.0,-171.4,2019-10-25 16:54:00.7160+0000,-0.1118459701538086,8.4,1.5,0.3,true,39,-16585,1537,21696,49.650000000000034,14,true,100,100,0,0,0,0,0,3608,3592,3607,3630,3647,3605,0.0,0.0,0.0,Flying to waypoint 5,
20.743329296204703,-103.51437637520831,120000,60.400000000000006,8.542248,15,5,7.1000000000000005,-4.800000000000001,-171.60000000000002,2019-10-25 16:54:00.8200+0000,-0.10312902927398682,8.4,1.5,0.4,true,39,-16585,1537,21696,49.650000000000034,14,true,100,100,0,0,0,0,0,3608,3592,3607,3630,3647,3605,0.0,0.0,0.0,Flying to waypoint 5,
20.743336695827573,-103.51437505029287,120000,60.400000000000006,8.63655,15,5,7.6000000000000005,-4.6000000000000005,-171.70000000000002,2019-10-25 16:54:00.9030+0000,-0.08216893672943115,8.5,1.5,0.3,true,39,-16585,1537,21696,49.650000000000034,14,true,100,100,0,0,0,0,0,3608,3592,3607,3630,3647,3605,0.0,0.0,0.0,Flying to waypoint 5,
20.74334413806503,-103.51437373400942,120000,60.400000000000006,8.63655,15,5,7.9,-4.7,-172.0,2019-10-25 16:54:01.0130+0000,-0.10940897464752197,8.5,1.5,0.3,true,39,-16585,1537,21696,49.650000000000034,14,true,100,100,0,0,0,0,0,3608,3592,3607,3630,3647,3605,0.0,0.0,0.0,Flying to waypoint 5,
20.743359163022838,-103.51437110505027,120000,60.5,8.729835,15,5,8.1,-4.9,-172.20000000000002,2019-10-25 16:54:01.2250+0000,-0.21209204196929932,8.6,1.5,0.0,true,39,-16585,1537,21696,49.650000000000034,14,true,100,100,0,0,0,0,0,3608,3592,3607,3630,3647,3605,0.0,0.0,0.0,Flying to waypoint 5,
20.74336673902655,-103.51436978621552,120000,60.5,8.729835,15,5,7.800000000000001,-5.0,-172.10000000000002,2019-10-25 16:54:01.3260+0000,-0.10014498233795166,8.6,1.5,0.0,true,39,-16585,1537,21696,49.650000000000034,14,true,100,100,0,0,0,0,0,3608,3592,3607,3630,3647,3605,0.0,0.0,0.0,Flying to waypoint 5,
20.743374351343444,-103.51436844241934,120000,60.6,8.828363,16,5,7.0,-5.0,-171.9,2019-10-25 16:54:01.4260+0000,-0.09932005405426025,8.7,1.5,0.0,true,39,-16414,1537,21716,49.650000000000034,14,true,100,100,0,0,0,0,0,3611,3593,3624,3626,3643,3611,0.0,0.0,0.0,Flying to waypoint 5,
20.743381987096186,-103.51436707864382,120000,60.6,8.828363,16,5,5.800000000000001,-5.0,-171.70000000000002,2019-10-25 16:54:01.5330+0000,-0.10662102699279785,8.7,1.5,0.0,true,39,-16414,1537,21716,49.650000000000034,14,true,100,100,0,0,0,0,0,3611,3593,3624,3626,3643,3611,0.0,0.0,0.0,Flying to waypoint 5,
20.743389629418747,-103.51436572337678,120000,60.6,8.82893,16,5,4.4,-5.0,-171.5,2019-10-25 16:54:01.6340+0000,-0.09970200061798096,8.7,1.5,0.1,true,39,-16414,1537,21716,49.650000000000034,14,true,100,100,0,0,0,0,0,3611,3593,3624,3626,3643,3611,0.0,0.0,0.0,Flying to waypoint 5,
20.74340487032612,-103.51436305769262,120000,60.6,8.718371,16,5,2.1,-5.0,-171.3,2019-10-25 16:54:01.7330+0000,-0.09828698635101318,8.6,1.4,0.3,true,39,-16414,1537,21716,49.650000000000034,14,true,100,100,0,0,0,0,0,3611,3593,3624,3626,3643,3611,0.0,0.0,0.0,Flying to waypoint 5,
20.74341243178463,-103.51436174290659,121000,60.6,8.718371,16,5,2.1,-5.0,-171.3,2019-10-25 16:54:01.8600+0000,-0.12627100944519043,8.6,1.4,0.3,true,39,-16414,1537,21716,49.650000000000034,14,true,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Flying to waypoint 5,
20.743419925681135,-103.51436043256709,121000,60.6,8.619744,16,5,2.7,-4.800000000000001,-171.4,2019-10-25 16:54:01.9610+0000,-0.10077393054962158,8.5,1.4,0.3,true,39,-16414,1537,21716,49.650000000000034,14,true,100,100,0,0,0,0,0,3611,3593,3624,3626,3643,3611,0.0,0.0,0.0,Flying to waypoint 5,
20.743427355862988,-103.51435912767673,121000,60.6,8.619744,16,5,4.1000000000000005,-4.6000000000000005,-171.70000000000002,2019-10-25 16:54:02.0630+0000,-0.10152792930603027,8.5,1.4,0.3,true,39,-16414,1537,21716,49.650000000000034,14,true,100,100,0,0,0,0,0,3611,3593,3624,3626,3643,3611,0.0,0.0,0.0,Flying to waypoint 5,
20.7434348241417,-103.51435781293637,121000,60.6,8.619744,15,5,5.5,-4.6000000000000005,-171.9,2019-10-25 16:54:02.1620+0000,-0.09872996807098389,8.5,1.4,0.3,true,39,-16414,1537,21716,49.650000000000034,14,true,100,100,0,0,0,0,0,3611,3593,3624,3626,3643,3611,0.0,0.0,0.0,Flying to waypoint 5,
20.743442346413886,-103.51435648298825,121000,60.6,8.616844,15,5,6.2,-4.6000000000000005,-172.0,2019-10-25 16:54:02.2550+0000,-0.09206104278564453,8.5,1.4,0.2,true,39,-16414,1537,21716,49.650000000000034,14,true,100,97,0,0,0,0,0,3611,3593,3624,3626,3643,3611,0.0,0.0,0.0,Flying to waypoint 5,
20.74344986922262,-103.51435518800302,121000,60.5,8.623804,15,5,6.2,-4.6000000000000005,-172.10000000000002,2019-10-25 16:54:02.3650+0000,-0.1093369722366333,8.5,1.4,0.4,true,39,-17108,1537,21693,49.75,14,true,100,97,0,0,0,0,0,3612,3599,3622,3630,3650,3624,0.0,0.0,0.0,Flying to waypoint 5,
20.743457397377796,-103.51435392206396,121000,60.5,8.623804,15,5,6.0,-4.6000000000000005,-172.3,2019-10-25 16:54:02.4650+0000,-0.09947896003723145,8.5,1.4,0.4,true,39,-17108,1537,21693,49.75,14,true,100,97,0,0,0,0,0,3612,3599,3622,3630,3650,3624,0.0,0.0,0.0,Flying to waypoint 5,
20.743464938409492,-103.51435264966824,121000,60.5,8.623804,15,5,5.800000000000001,-4.6000000000000005,-172.4,2019-10-25 16:54:02.5590+0000,-0.09280204772949219,8.5,1.4,0.4,true,39,-17108,1537,21693,49.75,14,true,100,97,0,0,0,0,0,3612,3599,3622,3630,3650,3624,0.0,0.0,0.0,Flying to waypoint 5,
20.743472486441096,-103.5143513687457,121000,60.5,8.715504,15,5,6.1000000000000005,-4.7,-172.5,2019-10-25 16:54:02.6650+0000,-0.10504305362701416,8.6,1.4,0.2,true,39,-17108,1537,21693,49.75,14,true,100,97,0,0,0,0,0,3612,3599,3622,3630,3650,3624,0.0,0.0,0.0,Flying to waypoint 5,
20.743480057904915,-103.51435008889926,121000,60.5,8.715504,15,5,6.800000000000001,-4.800000000000001,-172.5,2019-10-25 16:54:02.7780+0000,-0.11298394203186035,8.6,1.4,0.2,true,39,-17108,1537,21693,49.75,14,true,100,97,0,0,0,0,0,3612,3599,3622,3630,3650,3624,0.0,0.0,0.0,Flying to waypoint 5,
20.74348765855465,-103.51434881119141,122000,60.5,8.718371,15,5,7.300000000000001,-4.800000000000001,-172.5,2019-10-25 16:54:02.8920+0000,-0.1135399341583252,8.6,1.4,0.3,true,39,-17108,1537,21693,49.75,14,true,100,97,0,0,0,0,0,3612,3599,3622,3630,3650,3624,0.0,0.0,0.0,Flying to waypoint 5,
20.743495278106295,-103.51434754354896,122000,60.400000000000006,8.722385,16,5,7.300000000000001,-4.9,-172.5,2019-10-25 16:54:02.9780+0000,-0.08447599411010742,8.6,1.4,0.4,true,39,-17108,1537,21693,49.75,14,true,100,97,0,0,0,0,0,3612,3599,3622,3630,3650,3624,0.0,0.0,0.0,Flying to waypoint 5,
20.743502927122915,-103.51434628867338,122000,60.400000000000006,8.820997,16,5,7.300000000000001,-5.1000000000000005,-172.5,2019-10-25 16:54:03.0750+0000,-0.0963970422744751,8.7,1.4,0.4,true,39,-17108,1537,21693,49.75,14,true,100,97,0,0,0,0,0,3612,3599,3622,3630,3650,3624,0.0,0.0,0.0,Flying to waypoint 5,
20.743510635478675,-103.51434501157921,122000,60.300000000000004,8.817028,15,5,7.300000000000001,-5.300000000000001,-172.5,2019-10-25 16:54:03.1760+0000,-0.10083699226379395,8.7,1.4,0.3,true,39,-17108,1537,21693,49.75,14,true,100,97,0,0,0,0,0,3612,3599,3622,3630,3650,3624,0.0,0.0,0.0,Flying to waypoint 5,
20.743518396323005,-103.5143437074307,122000,60.300000000000004,8.912912,15,5,7.4,-5.4,-172.4,2019-10-25 16:54:03.2840+0000,-0.10678303241729736,8.8,1.4,0.2,true,39,-17108,1537,21693,49.75,14,true,100,99,0,0,0,0,0,3612,3599,3622,3630,3650,3624,0.0,0.0,0.0,Flying to waypoint 5,
20.743526183755076,-103.51434241254596,122000,60.300000000000004,8.912912,16,5,7.0,-5.4,-172.3,2019-10-25 16:54:03.3840+0000,-0.09939301013946533,8.8,1.4,0.2,true,39,-15379,1537,21750,49.75,14,true,100,99,0,0,0,0,0,3612,3599,3622,3630,3650,3624,0.0,0.0,0.0,Flying to waypoint 5,
20.74353398461778,-103.5143411142817,122000,60.300000000000004,8.927485,16,5,6.5,-5.1000000000000005,-172.20000000000002,2019-10-25 16:54:03.4850+0000,-0.10045003890991211,8.8,1.5,0.1,true,39,-15379,1537,21750,49.75,14,true,100,99,0,0,0,0,0,3612,3599,3622,3630,3650,3624,0.0,0.0,0.0,Flying to waypoint 5,
20.743541793570827,-103.51433977059801,122000,60.300000000000004,8.926926,16,5,6.2,-4.9,-172.20000000000002,2019-10-25 16:54:03.6090+0000,-0.12378692626953125,8.8,1.5,0.0,true,39,-15379,1537,21750,49.75,14,true,100,99,0,0,0,0,0,3612,3599,3622,3630,3650,3624,0.0,0.0,0.0,Flying to waypoint 5,
20.743549607191884,-103.51433838565511,122000,60.400000000000006,8.926926,16,5,6.0,-4.7,-172.10000000000002,2019-10-25 16:54:03.7060+0000,-0.09560108184814453,8.8,1.5,0.0,true,39,-15379,1537,21750,49.75,14,true,100,99,0,0,0,0,0,3612,3599,3622,3630,3650,3624,0.0,0.0,0.0,Flying to waypoint 5,
20.743557421774476,-103.5143370010968,123000,60.400000000000006,9.025519,15,5,5.9,-4.6000000000000005,-172.10000000000002,2019-10-25 16:54:03.8110+0000,-0.10476696491241455,8.9,1.5,0.0,true,39,-15379,1537,21750,49.75,14,true,100,100,0,0,0,0,0,3612,3599,3622,3630,3650,3624,0.0,0.0,0.0,Flying to waypoint 5,
20.743565234292966,-103.51433561973958,123000,60.5,9.025519,15,5,5.300000000000001,-4.3,-172.0,2019-10-25 16:54:03.9040+0000,-0.09206795692443848,8.9,1.5,0.0,true,39,-15379,1537,21750,49.75,14,true,100,100,0,0,0,0,0,3620,3596,3634,3635,3643,3617,0.0,0.0,0.0,Flying to waypoint 5,
20.74357305968771,-103.51433423118617,123000,60.5,9.026073,15,5,4.3,-4.0,-171.9,2019-10-25 16:54:04.0140+0000,-0.10951805114746094,8.9,1.5,0.1,true,39,-15379,1537,21750,49.75,14,true,100,100,0,0,0,0,0,3620,3596,3634,3635,3643,3617,0.0,0.0,0.0,Flying to waypoint 5,
20.743580886863594,-103.51433284499335,123000,60.5,8.927485,15,5,3.8000000000000003,-3.9000000000000004,-171.9,2019-10-25 16:54:04.1140+0000,-0.09950196743011475,8.8,1.5,0.1,true,39,-15379,1537,21750,49.75,14,true,100,100,0,0,0,0,0,3620,3596,3634,3635,3643,3617,0.0,0.0,0.0,Flying to waypoint 5,
20.743588664432476,-103.51433148345524,123000,60.5,8.927485,15,5,3.5,-3.9000000000000004,-171.9,2019-10-25 16:54:04.2200+0000,-0.1051030158996582,8.8,1.5,0.1,true,39,-15379,1537,21750,49.75,14,true,100,100,0,0,0,0,0,3620,3596,3634,3635,3643,3617,0.0,0.0,0.0,Flying to waypoint 5,
20.743596393628017,-103.51433015021006,123000,60.5,8.929166,15,5,3.5,-4.1000000000000005,-171.8,2019-10-25 16:54:04.3160+0000,-0.09565794467926025,8.8,1.5,0.2,true,39,-15379,1537,21750,49.75,14,true,100,98,0,0,0,0,0,3620,3596,3634,3635,3643,3617,0.0,0.0,0.0,Flying to waypoint 5,
20.743604120353883,-103.51432883589786,123000,60.5,8.814193,15,5,4.0,-4.3,-171.9,2019-10-25 16:54:04.4250+0000,-0.10846889019012451,8.7,1.4,0.2,true,39,-15379,1537,21662,49.75,14,true,100,98,0,0,0,0,0,3620,3596,3634,3635,3643,3617,0.0,0.0,0.0,Flying to waypoint 5,
20.74361184269333,-103.51432753384202,123000,60.5,8.814193,15,5,4.9,-4.4,-171.9,2019-10-25 16:54:04.5240+0000,-0.09889101982116699,8.7,1.4,0.2,true,39,-15379,1537,21662,49.75,14,true,100,98,0,0,0,0,0,3620,3596,3634,3635,3643,3617,0.0,0.0,0.0,Flying to waypoint 5,
