latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.7454948574326,-103.51432835312896,0,0.0,0.0,14,4,-1.6,-3.2,65.8,2019-10-25 15:45:06.1110+0000,-0.10882604122161865,0.0,0.0,0.0,false,97,-887,4306,25775,23.450000000000045,6,false,100,100,0,0,0,0,0,4285,4293,4295,4299,4303,4301,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,041DE70691,03LJ7004AS,9971171500646,4440,4,99,Explore1, ,false
20.745488832906894,-103.51433169867686,460000,66.0,1.3674794,17,5,-3.1,-3.8000000000000003,45.2,2019-10-25 15:52:46.4180+0000,-0.09804701805114746,-0.3,-0.3,1.3,true,46,-18647,2042,21914,43.75,12,false,100,100,0,0,0,0,0,3633,3655,3651,3652,3674,3664,0.0,0.0,0.0,Drone is Returning Home,
20.745488563332817,-103.51433190334909,460000,65.9,1.4628738,17,5,-3.1,-3.7,45.1,2019-10-25 15:52:46.5480+0000,-0.129236102104187,-0.3,-0.3,1.4,true,46,-18647,2042,21914,43.75,12,false,100,100,0,0,0,0,0,3633,3655,3651,3652,3674,3664,0.0,0.0,0.0,Drone is Returning Home,
20.745488291540443,-103.51433210447817,460000,65.7,1.5588458,17,5,-3.1,-3.7,45.0,2019-10-25 15:52:46.5510+0000,-0.002910017967224121,-0.3,-0.3,1.5,true,46,-18647,2042,21914,43.75,12,false,100,100,0,0,0,0,0,3633,3655,3651,3652,3674,3664,0.0,0.0,0.0,Drone is Returning Home,
20.745488013354482,-103.51433229746308,460000,65.60000000000001,1.6552947,17,5,-3.0,-3.7,45.0,2019-10-25 15:52:46.6290+0000,-0.07655799388885498,-0.3,-0.3,1.6,true,46,-18647,2042,21914,43.75,12,false,100,100,0,0,0,0,0,3633,3655,3651,3652,3674,3664,0.0,0.0,0.0,Drone is Returning Home,
20.74548774384026,-103.51433248549098,460000,65.4,1.7521416,17,5,-2.9000000000000004,-3.8000000000000003,45.1,2019-10-25 15:52:46.7540+0000,-0.12444210052490234,-0.3,-0.3,1.7,true,46,-18647,2042,21914,43.75,12,false,100,100,0,0,0,0,0,3633,3655,3651,3652,3674,3664,0.0,0.0,0.0,Drone is Returning Home,
20.74548748599544,-103.51433266379597,460000,65.3,1.7521416,17,5,-2.8000000000000003,-3.8000000000000003,45.300000000000004,2019-10-25 15:52:46.8510+0000,-0.09643805027008057,-0.3,-0.3,1.7,true,46,-18647,2042,21914,43.75,12,false,100,100,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745487210823097,-103.51433285006203,460000,65.10000000000001,1.9467922,17,5,-2.8000000000000003,-3.9000000000000004,45.5,2019-10-25 15:52:46.9380+0000,-0.08701801300048828,-0.3,-0.3,1.9,true,46,-18647,2042,21914,43.75,12,false,100,100,0,0,0,0,0,3633,3655,3651,3652,3674,3664,0.0,0.0,0.0,Drone is Returning Home,
20.745486910272437,-103.51433305593308,461000,64.9,2.044505,17,5,-2.9000000000000004,-3.8000000000000003,45.800000000000004,2019-10-25 15:52:47.0520+0000,-0.11329507827758789,-0.3,-0.3,2.0,true,46,-18647,2042,21914,43.75,12,false,100,100,0,0,0,0,0,3633,3655,3651,3652,3674,3664,0.0,0.0,0.0,Drone is Returning Home,
20.745486623615815,-103.51433326205373,461000,64.7,2.1424284,17,5,-3.1,-3.7,46.0,2019-10-25 15:52:47.1780+0000,-0.12487804889678955,-0.3,-0.3,2.1,true,46,-18647,2042,21914,43.75,12,false,100,100,0,0,0,0,0,3633,3655,3651,3652,3674,3664,0.0,0.0,0.0,Drone is Returning Home,
20.74548636293161,-103.51433346314637,461000,64.5,2.1424284,17,5,-3.1,-3.6,46.1,2019-10-25 15:52:47.2610+0000,-0.08286499977111816,-0.3,-0.3,2.1,true,46,-18647,2042,21914,43.75,12,false,100,100,0,0,0,0,0,3633,3655,3651,3652,3674,3664,0.0,0.0,0.0,Drone is Returning Home,
20.745486096226383,-103.51433366793907,461000,64.3,2.2405357,17,5,-3.1,-3.7,46.0,2019-10-25 15:52:47.3600+0000,-0.09872698783874512,-0.3,-0.3,2.2,true,46,-15291,2042,22045,43.75,12,false,100,100,0,0,0,0,0,3655,3676,3673,3673,3691,3677,0.0,0.0,0.0,Drone is Returning Home,
20.745485814410827,-103.51433388062419,461000,64.10000000000001,2.4372115,17,5,-3.1,-3.9000000000000004,46.0,2019-10-25 15:52:47.4600+0000,-0.09940099716186523,-0.3,-0.3,2.4,true,46,-15291,2042,22045,43.75,12,false,100,100,0,0,0,0,0,3655,3676,3673,3673,3691,3677,0.0,0.0,0.0,Drone is Returning Home,
20.745485529008764,-103.51433408163909,461000,63.900000000000006,2.5357444,17,5,-3.2,-4.0,45.900000000000006,2019-10-25 15:52:47.5620+0000,-0.10079300403594971,-0.3,-0.3,2.5,true,46,-15291,2042,22045,43.75,12,false,100,100,0,0,0,0,0,3655,3676,3673,3673,3691,3677,0.0,0.0,0.0,Drone is Returning Home,
20.74548524703898,-103.51433426455108,461000,63.7,2.5357444,17,5,-3.4000000000000004,-4.4,45.900000000000006,2019-10-25 15:52:47.6710+0000,-0.10859501361846924,-0.3,-0.3,2.5,true,46,-15291,2042,22045,43.75,12,false,100,100,0,0,0,0,0,3655,3676,3673,3673,3691,3677,0.0,0.0,0.0,Drone is Returning Home,
20.74548498366524,-103.51433445518833,461000,63.400000000000006,2.6343877,17,5,-3.8000000000000003,-5.1000000000000005,46.0,2019-10-25 15:52:47.7770+0000,-0.10535299777984619,-0.3,-0.3,2.6,true,46,-15291,2042,22045,43.75,12,false,100,100,0,0,0,0,0,3655,3676,3673,3673,3691,3677,0.0,0.0,0.0,Drone is Returning Home,
20.745484754929205,-103.51433466388963,461000,63.2,2.8319604,17,5,-3.6,-5.0,46.400000000000006,2019-10-25 15:52:47.8710+0000,-0.0932319164276123,-0.3,-0.3,2.8,true,46,-15291,2042,22045,43.75,12,false,100,100,0,0,0,0,0,3655,3676,3673,3673,3691,3677,0.0,0.0,0.0,Drone is Returning Home,
20.7454845552124,-103.51433488219031,461000,62.900000000000006,2.922328,17,5,-3.6,-4.0,47.1,2019-10-25 15:52:47.9820+0000,-0.10988092422485352,-0.2,-0.3,2.9,true,46,-15291,2042,22045,43.75,12,false,100,100,0,0,0,0,0,3655,3676,3673,3673,3691,3677,0.0,0.0,0.0,Drone is Returning Home,
20.745484373438625,-103.51433510059057,462000,62.6,3.021589,17,5,-3.5,-3.0,47.6,2019-10-25 15:52:48.0880+0000,-0.10616397857666016,-0.2,-0.3,3.0,true,46,-15291,2042,22045,43.75,12,false,100,100,0,0,0,0,0,3655,3676,3673,3673,3691,3677,0.0,0.0,0.0,Drone is Returning Home,
20.745484194381962,-103.51433529060982,462000,62.300000000000004,3.021589,17,5,-3.7,-2.9000000000000004,47.800000000000004,2019-10-25 15:52:48.1910+0000,-0.10197305679321289,-0.2,-0.3,3.0,true,46,-15291,2042,22045,43.75,12,false,100,100,0,0,0,0,0,3655,3676,3673,3673,3691,3677,0.0,0.0,0.0,Drone is Returning Home,
20.745484012625305,-103.5143354483762,462000,62.1,2.9137607,17,5,-4.0,-2.9000000000000004,47.5,2019-10-25 15:52:48.2930+0000,-0.10074901580810547,-0.2,-0.2,2.9,true,46,-15291,2042,22045,43.75,12,false,100,100,0,0,0,0,0,3655,3676,3673,3673,3691,3677,0.0,0.0,0.0,Drone is Returning Home,
20.74548384373933,-103.51433556718794,462000,61.800000000000004,2.8142493,17,5,-3.9000000000000004,-3.2,46.400000000000006,2019-10-25 15:52:48.4030+0000,-0.10936307907104492,-0.2,-0.2,2.8,true,46,-15041,2042,22065,43.85000000000002,12,false,100,100,0,0,0,0,0,3662,3677,3678,3678,3690,3685,0.0,0.0,0.0,Drone is Returning Home,
20.74548368914136,-103.51433563736002,462000,61.6,2.9137607,17,5,-4.0,-3.6,45.1,2019-10-25 15:52:48.5040+0000,-0.10027503967285156,-0.2,-0.2,2.9,true,46,-15041,2042,22065,43.85000000000002,12,false,100,100,0,0,0,0,0,3662,3677,3678,3678,3690,3685,0.0,0.0,0.0,Drone is Returning Home,
20.74548354315298,-103.51433568123005,462000,61.300000000000004,3.0083218,17,5,-3.4000000000000004,-3.9000000000000004,44.1,2019-10-25 15:52:48.6060+0000,-0.10039496421813965,-0.2,-0.1,3.0,true,46,-15041,2042,22065,43.85000000000002,12,false,100,100,0,0,0,0,0,3662,3677,3678,3678,3690,3685,0.0,0.0,0.0,Drone is Returning Home,
20.74548340923645,-103.51433570956391,462000,61.0,3.108054,17,5,-1.9000000000000001,-3.3000000000000003,43.6,2019-10-25 15:52:48.7070+0000,-0.10026097297668457,-0.2,-0.1,3.1,true,46,-15041,2042,22065,43.85000000000002,12,false,100,100,0,0,0,0,0,3662,3677,3678,3678,3690,3685,0.0,0.0,0.0,Drone is Returning Home,
20.745483261472888,-103.51433572901747,462000,60.7,3.108054,17,5,-1.8,-2.6,43.900000000000006,2019-10-25 15:52:48.8080+0000,-0.10051703453063965,-0.2,-0.1,3.1,true,46,-15041,2042,22065,43.85000000000002,12,false,100,100,0,0,0,0,0,3662,3677,3678,3678,3690,3685,0.0,0.0,0.0,Drone is Returning Home,
20.745483072690945,-103.5143357307366,462000,60.400000000000006,2.9086082,17,5,-3.4000000000000004,-2.8000000000000003,43.900000000000006,2019-10-25 15:52:48.8980+0000,-0.08959102630615234,-0.2,-0.1,2.9,true,46,-15041,2042,22065,43.85000000000002,12,false,100,100,0,0,0,0,0,3662,3677,3678,3678,3690,3685,0.0,0.0,0.0,Drone is Returning Home,
20.74548288001198,-103.5143357176797,463000,60.1,3.0083218,17,5,-4.800000000000001,-2.9000000000000004,43.7,2019-10-25 15:52:49.0080+0000,-0.10859799385070801,-0.2,-0.1,3.0,true,46,-15041,2042,22065,43.85000000000002,12,false,100,100,0,0,0,0,0,3662,3677,3678,3678,3690,3685,0.0,0.0,0.0,Drone is Returning Home,
20.74548269837058,-103.5143356708864,463000,59.800000000000004,3.207803,17,5,-4.1000000000000005,-4.2,43.2,2019-10-25 15:52:49.1280+0000,-0.11892294883728027,-0.2,-0.1,3.2,true,46,-15041,2042,22065,43.85000000000002,12,false,100,100,0,0,0,0,0,3662,3677,3678,3678,3690,3685,0.0,0.0,0.0,Drone is Returning Home,
20.745482542759316,-103.51433559487295,463000,59.400000000000006,3.3030288,17,5,-2.5,-5.0,43.0,2019-10-25 15:52:49.2080+0000,-0.07883405685424805,-0.1,-0.1,3.3,true,46,-15041,2042,22065,43.85000000000002,12,false,100,100,0,0,0,0,0,3662,3677,3678,3678,3690,3685,0.0,0.0,0.0,Drone is Returning Home,
20.74548241852261,-103.51433551850124,463000,59.0,3.40294,17,5,-2.5,-3.7,43.300000000000004,2019-10-25 15:52:49.3290+0000,-0.12033605575561523,-0.1,-0.1,3.4,true,46,-15041,2042,22065,43.85000000000002,12,false,100,100,0,0,0,0,0,3662,3677,3678,3678,3690,3685,0.0,0.0,0.0,Drone is Returning Home,
20.74548229260292,-103.51433544792569,463000,58.6,3.40294,17,5,-2.4000000000000004,-2.6,43.7,2019-10-25 15:52:49.4290+0000,-0.09999501705169678,-0.1,-0.1,3.4,true,46,-16547,2042,21993,43.85000000000002,12,false,100,100,0,0,0,0,0,3640,3657,3658,3654,3674,3662,0.0,0.0,0.0,Drone is Returning Home,
20.745482135856722,-103.51433536452247,463000,58.2,3.3015149,17,5,-2.3000000000000003,-2.3000000000000003,43.7,2019-10-25 15:52:49.5180+0000,-0.08804893493652344,-0.1,0.0,3.3,true,46,-16547,2042,21993,43.85000000000002,12,false,100,100,0,0,0,0,0,3640,3657,3658,3654,3674,3662,0.0,0.0,0.0,Drone is Returning Home,
20.745481944155774,-103.51433524690421,463000,57.800000000000004,3.4058774,17,5,-1.5,-3.2,43.400000000000006,2019-10-25 15:52:49.5200+0000,-0.0017009973526000977,-0.2,0.0,3.4,true,46,-16547,2042,21993,43.85000000000002,12,false,100,100,0,0,0,0,0,3640,3657,3658,3654,3674,3662,0.0,0.0,0.0,Drone is Returning Home,
20.74548171509781,-103.51433511472152,463000,57.400000000000006,3.108054,17,5,-0.8,-4.5,43.300000000000004,2019-10-25 15:52:49.7280+0000,-0.20760703086853027,-0.2,-0.1,3.1,true,46,-16547,2042,21993,43.85000000000002,12,false,100,100,0,0,0,0,0,3640,3657,3658,3654,3674,3662,0.0,0.0,0.0,Drone is Returning Home,
20.74548146526829,-103.51433501227191,463000,57.1,3.108054,17,5,-0.6000000000000001,-5.9,43.6,2019-10-25 15:52:49.7310+0000,-0.0017260313034057617,-0.2,-0.1,3.1,true,46,-16547,2042,21993,43.85000000000002,12,false,100,100,0,0,0,0,0,3640,3657,3658,3654,3674,3662,0.0,0.0,0.0,Drone is Returning Home,
20.745481202795123,-103.51433495111462,463000,56.7,3.0133038,17,5,-1.0,-6.1000000000000005,44.400000000000006,2019-10-25 15:52:49.9280+0000,-0.19397497177124023,-0.2,-0.2,3.0,true,46,-16547,2042,21993,43.85000000000002,12,false,100,100,0,0,0,0,0,3640,3657,3658,3654,3674,3662,0.0,0.0,0.0,Drone is Returning Home,
20.745480956464366,-103.5143349456616,463000,56.400000000000006,2.9086082,17,5,-1.1,-5.5,45.6,2019-10-25 15:52:49.9290+0000,-0.0006809234619140625,-0.1,-0.2,2.9,true,46,-16547,2042,21993,43.85000000000002,12,false,100,100,0,0,0,0,0,3640,3657,3658,3654,3674,3662,0.0,0.0,0.0,Drone is Returning Home,
20.74548072453929,-103.51433499036875,464000,56.0,3.0083218,17,5,-1.4000000000000001,-4.800000000000001,46.900000000000006,2019-10-25 15:52:50.0420+0000,-0.11313390731811523,-0.1,-0.2,3.0,true,46,-16547,2042,21993,43.85000000000002,12,false,100,100,0,0,0,0,0,3640,3657,3658,3654,3674,3662,0.0,0.0,0.0,Drone is Returning Home,
20.74548049414737,-103.51433504367796,464000,55.7,3.0083218,17,5,-1.7000000000000002,-4.2,48.0,2019-10-25 15:52:50.1520+0000,-0.10884904861450195,-0.1,-0.2,3.0,true,46,-16547,2042,21993,43.85000000000002,12,false,100,100,0,0,0,0,0,3640,3657,3658,3654,3674,3662,0.0,0.0,0.0,Drone is Returning Home,
20.745480254629676,-103.51433508578292,464000,55.300000000000004,3.0083218,17,5,-2.2,-4.4,48.6,2019-10-25 15:52:50.2510+0000,-0.09856903553009033,-0.1,-0.2,3.0,true,46,-16547,2042,21993,43.85000000000002,12,false,100,100,0,0,0,0,0,3640,3657,3658,3654,3674,3662,0.0,0.0,0.0,Drone is Returning Home,
20.745480024222758,-103.51433514151226,464000,55.0,2.9086082,17,5,-3.4000000000000004,-5.4,48.7,2019-10-25 15:52:50.3530+0000,-0.10075700283050537,-0.1,-0.2,2.9,true,46,-20290,2042,21860,43.950000000000045,12,false,100,100,0,0,0,0,0,3640,3657,3658,3654,3674,3662,0.0,0.0,0.0,Drone is Returning Home,
20.745479828937615,-103.51433521398448,464000,54.7,2.8089144,17,5,-3.4000000000000004,-5.0,48.2,2019-10-25 15:52:50.4550+0000,-0.10101604461669922,-0.1,-0.2,2.8,true,46,-20290,2042,21860,43.950000000000045,12,false,100,100,0,0,0,0,0,3640,3657,3658,3654,3674,3662,0.0,0.0,0.0,Drone is Returning Home,
20.745479654809422,-103.51433528723977,464000,54.400000000000006,2.9086082,17,5,-3.2,-4.0,47.6,2019-10-25 15:52:50.5520+0000,-0.09644508361816406,-0.1,-0.2,2.9,true,46,-20290,2042,21860,43.950000000000045,12,false,100,100,0,0,0,0,0,3640,3657,3658,3654,3674,3662,0.0,0.0,0.0,Drone is Returning Home,
20.745479485276185,-103.51433535597074,464000,54.1,2.9086082,17,5,-2.9000000000000004,-3.3000000000000003,46.7,2019-10-25 15:52:50.6590+0000,-0.10598897933959961,-0.1,-0.2,2.9,true,46,-20290,2042,21860,43.950000000000045,12,false,100,100,0,0,0,0,0,3640,3657,3658,3654,3674,3662,0.0,0.0,0.0,Drone is Returning Home,
20.745479293273423,-103.5143354009697,464000,53.800000000000004,2.9086082,18,5,-2.8000000000000003,-3.4000000000000004,45.800000000000004,2019-10-25 15:52:50.7600+0000,-0.10032391548156738,-0.1,-0.2,2.9,true,46,-20290,2042,21860,43.950000000000045,12,false,100,100,0,0,0,0,0,3640,3657,3658,3654,3674,3662,0.0,0.0,0.0,Drone is Returning Home,
20.74547906988952,-103.51433541723954,464000,53.5,2.9086082,18,5,-3.7,-3.5,45.1,2019-10-25 15:52:50.8580+0000,-0.09773290157318115,-0.1,-0.2,2.9,true,46,-20290,2042,21860,43.950000000000045,12,false,100,100,0,0,0,0,0,3610,3630,3636,3630,3643,3639,0.0,0.0,0.0,Drone is Returning Home,
20.745478855254436,-103.51433542010817,464000,53.2,2.9086082,18,5,-4.4,-3.6,44.6,2019-10-25 15:52:50.9590+0000,-0.09978604316711426,-0.1,-0.2,2.9,true,46,-20290,2042,21860,43.950000000000045,12,false,100,100,0,0,0,0,0,3610,3630,3636,3630,3643,3639,0.0,0.0,0.0,Drone is Returning Home,
20.745478666752366,-103.51433541265978,465000,52.800000000000004,3.0033317,18,5,-4.7,-4.0,44.2,2019-10-25 15:52:51.0700+0000,-0.11073100566864014,-0.1,-0.1,3.0,true,46,-20290,2042,21860,43.950000000000045,12,false,100,100,0,0,0,0,0,3610,3630,3636,3630,3643,3639,0.0,0.0,0.0,Drone is Returning Home,
20.745478496101256,-103.51433537316112,465000,52.5,3.0033317,18,5,-4.6000000000000005,-4.800000000000001,44.0,2019-10-25 15:52:51.1690+0000,-0.09863901138305664,-0.1,-0.1,3.0,true,46,-20290,2042,21860,43.950000000000045,12,false,100,100,0,0,0,0,0,3610,3630,3636,3630,3643,3639,0.0,0.0,0.0,Drone is Returning Home,
20.745478350910936,-103.514335306338,465000,52.2,2.9017239,18,5,-4.5,-5.4,43.7,2019-10-25 15:52:51.2800+0000,-0.11045801639556885,0.0,-0.1,2.9,true,46,-20290,2042,21860,43.950000000000045,12,false,100,100,0,0,0,0,0,3610,3630,3636,3630,3643,3639,0.0,0.0,0.0,Drone is Returning Home,
20.745478239289955,-103.51433523462076,465000,51.900000000000006,3.0016663,17,5,-4.1000000000000005,-5.300000000000001,43.6,2019-10-25 15:52:51.3800+0000,-0.09930896759033203,0.0,-0.1,3.0,true,46,-20290,2042,21860,43.950000000000045,12,false,100,100,0,0,0,0,0,3610,3630,3636,3630,3643,3639,0.0,0.0,0.0,Drone is Returning Home,
20.745478157679834,-103.51433516934307,465000,51.6,2.9017239,17,5,-3.8000000000000003,-5.300000000000001,43.800000000000004,2019-10-25 15:52:51.4810+0000,-0.10000193119049072,0.0,-0.1,2.9,true,46,-20290,2042,21860,43.950000000000045,12,false,100,100,0,0,0,0,0,3610,3630,3636,3630,3643,3639,0.0,0.0,0.0,Drone is Returning Home,
20.745478112332695,-103.51433509225545,465000,51.300000000000004,2.9,17,5,-3.4000000000000004,-5.300000000000001,44.300000000000004,2019-10-25 15:52:51.5910+0000,-0.10825800895690918,0.0,0.0,2.9,true,46,-20290,2042,21860,43.950000000000045,12,false,100,100,0,0,0,0,0,3610,3630,3636,3630,3643,3639,0.0,0.0,0.0,Drone is Returning Home,
20.745478106740844,-103.51433500094804,465000,51.0,2.8,17,5,-3.1,-5.300000000000001,44.800000000000004,2019-10-25 15:52:51.8040+0000,-0.2118149995803833,0.0,0.0,2.8,true,46,-20290,2042,21860,43.950000000000045,12,false,100,100,0,0,0,0,0,3610,3630,3636,3630,3643,3639,0.0,0.0,0.0,Drone is Returning Home,
20.745478102412342,-103.51433491006416,465000,50.7,2.8,17,5,-3.1,-5.4,45.300000000000004,2019-10-25 15:52:51.8050+0000,-0.0007600784301757812,0.0,0.0,2.8,true,46,-20290,2042,21860,43.950000000000045,12,false,100,100,0,0,0,0,0,3610,3630,3636,3630,3643,3639,0.0,0.0,0.0,Drone is Returning Home,
20.745478085131854,-103.51433481967027,465000,50.400000000000006,2.8,17,5,-3.3000000000000003,-5.7,45.7,2019-10-25 15:52:51.9050+0000,-0.09972894191741943,0.0,0.0,2.8,true,46,-19458,2042,21874,43.950000000000045,12,false,100,100,0,0,0,0,0,3625,3646,3658,3649,3656,3661,0.0,0.0,0.0,Drone is Returning Home,
20.745478082702522,-103.5143347338053,466000,50.1,2.9,17,5,-3.4000000000000004,-5.9,46.0,2019-10-25 15:52:52.0090+0000,-0.10311400890350342,0.0,0.0,2.9,true,46,-19458,2042,21874,43.950000000000045,12,false,100,100,0,0,0,0,0,3625,3646,3658,3649,3656,3661,0.0,0.0,0.0,Drone is Returning Home,
20.745478107087134,-103.51433466275654,466000,49.800000000000004,2.9017239,17,5,-3.6,-6.0,46.1,2019-10-25 15:52:52.1420+0000,-0.13192498683929443,0.0,-0.1,2.9,true,46,-19458,2042,21874,43.950000000000045,12,false,100,100,0,0,0,0,0,3625,3646,3658,3649,3656,3661,0.0,0.0,0.0,Drone is Returning Home,
20.745478151836473,-103.51433461216794,466000,49.5,3.0016663,17,5,-3.2,-6.1000000000000005,45.900000000000006,2019-10-25 15:52:52.2090+0000,-0.06684708595275879,0.0,-0.1,3.0,true,46,-19458,2042,21874,43.950000000000045,12,false,100,100,0,0,0,0,0,3625,3646,3658,3649,3656,3661,0.0,0.0,0.0,Drone is Returning Home,
20.745478217091918,-103.51433458810929,466000,49.2,2.9034464,17,5,-2.7,-6.0,45.5,2019-10-25 15:52:52.3320+0000,-0.12215900421142578,0.1,-0.1,2.9,true,46,-19458,2042,21874,43.950000000000045,12,false,100,100,0,0,0,0,0,3625,3646,3658,3649,3656,3661,0.0,0.0,0.0,Drone is Returning Home,
20.745478314604217,-103.5143345784204,466000,48.900000000000006,2.9034464,17,5,-2.3000000000000003,-5.800000000000001,45.2,2019-10-25 15:52:52.4310+0000,-0.09832203388214111,0.1,-0.1,2.9,true,46,-19458,2042,21874,43.950000000000045,12,false,100,100,0,0,0,0,0,3625,3646,3658,3649,3656,3661,0.0,0.0,0.0,Drone is Returning Home,
20.745478573767976,-103.51433460495534,466000,48.300000000000004,2.9034464,17,5,-2.5,-5.2,44.5,2019-10-25 15:52:52.6290+0000,-0.19573795795440674,0.1,-0.1,2.9,true,46,-19458,2042,21874,43.950000000000045,12,false,100,100,0,0,0,0,0,3625,3646,3658,3649,3656,3661,0.0,0.0,0.0,Drone is Returning Home,
20.74547869170509,-103.5143346368381,466000,48.1,2.9086082,17,5,-2.7,-4.9,44.1,2019-10-25 15:52:52.6300+0000,-0.0008410215377807617,0.1,-0.2,2.9,true,46,-19458,2042,21874,43.950000000000045,12,false,100,100,0,0,0,0,0,3625,3646,3658,3649,3656,3661,0.0,0.0,0.0,Drone is Returning Home,
20.74547882380407,-103.51433466259716,466000,47.800000000000004,2.8089144,17,5,-2.8000000000000003,-4.7,43.6,2019-10-25 15:52:52.8300+0000,-0.19967806339263916,0.1,-0.2,2.8,true,46,-19458,2042,21874,43.950000000000045,12,false,100,100,0,0,0,0,0,3625,3646,3658,3649,3656,3661,0.0,0.0,0.0,Drone is Returning Home,
20.74547897552693,-103.5143346720392,466000,47.5,2.9086082,17,5,-2.8000000000000003,-4.800000000000001,43.0,2019-10-25 15:52:52.8320+0000,-0.0014100074768066406,0.1,-0.2,2.9,true,46,-19458,2042,21874,43.950000000000045,12,false,100,100,0,0,0,0,0,3625,3646,3658,3649,3656,3661,0.0,0.0,0.0,Drone is Returning Home,
20.74547926718547,-103.51433473559746,467000,47.0,2.8089144,17,5,-2.8000000000000003,-4.3,42.6,2019-10-25 15:52:53.0380+0000,-0.20560204982757568,0.1,-0.2,2.8,true,46,-19458,2042,21874,43.950000000000045,12,false,100,100,0,0,0,0,0,3625,3646,3658,3649,3656,3661,0.0,0.0,0.0,Drone is Returning Home,
20.7454794150522,-103.51433478042227,467000,46.7,2.8089144,17,5,-3.0,-3.7,42.6,2019-10-25 15:52:53.1510+0000,-0.1124269962310791,0.1,-0.2,2.8,true,46,-19458,2042,21874,43.950000000000045,12,false,100,100,0,0,0,0,0,3625,3646,3658,3649,3656,3661,0.0,0.0,0.0,Drone is Returning Home,
20.745479559704997,-103.5143348010663,467000,46.5,2.803569,17,5,-3.0,-3.2,42.900000000000006,2019-10-25 15:52:53.2530+0000,-0.10052299499511719,0.1,-0.1,2.8,true,46,-19458,2042,21874,43.950000000000045,12,false,100,100,0,0,0,0,0,3625,3646,3658,3649,3656,3661,0.0,0.0,0.0,Drone is Returning Home,
20.745479698056272,-103.5143348163984,467000,46.2,2.9034464,17,5,-3.3000000000000003,-2.9000000000000004,43.300000000000004,2019-10-25 15:52:53.3550+0000,-0.10037899017333984,0.1,-0.1,2.9,true,45,-18330,1998,21914,43.950000000000045,12,false,100,100,0,0,0,0,0,3633,3652,3655,3651,3667,3658,0.0,0.0,0.0,Drone is Returning Home,
20.745479828215455,-103.51433483253415,467000,45.900000000000006,2.803569,17,5,-3.2,-3.1,43.5,2019-10-25 15:52:53.4760+0000,-0.12017500400543213,0.1,-0.1,2.8,true,45,-18330,1998,21914,43.950000000000045,12,false,100,100,0,0,0,0,0,3633,3652,3655,3651,3667,3658,0.0,0.0,0.0,Drone is Returning Home,
20.745479952032426,-103.5143348351542,467000,45.7,2.9034464,17,5,-2.8000000000000003,-4.0,43.6,2019-10-25 15:52:53.5520+0000,-0.0755239725112915,0.1,-0.1,2.9,true,45,-18330,1998,21914,43.950000000000045,12,false,100,100,0,0,0,0,0,3633,3652,3655,3651,3667,3658,0.0,0.0,0.0,Drone is Returning Home,
20.745480073798102,-103.51433483829176,467000,45.400000000000006,2.9034464,17,5,-2.4000000000000004,-4.4,43.900000000000006,2019-10-25 15:52:53.6750+0000,-0.12218999862670898,0.1,-0.1,2.9,true,45,-18330,1998,21914,43.950000000000045,12,false,100,100,0,0,0,0,0,3633,3652,3655,3651,3667,3658,0.0,0.0,0.0,Drone is Returning Home,
20.745480202299852,-103.5143348601059,467000,45.1,3.0083218,17,5,-2.2,-4.2,44.300000000000004,2019-10-25 15:52:53.7590+0000,-0.08328211307525635,0.1,-0.2,3.0,true,45,-18330,1998,21914,43.950000000000045,12,false,100,100,0,0,0,0,0,3633,3652,3655,3651,3667,3658,0.0,0.0,0.0,Drone is Returning Home,
20.745480341083713,-103.51433491163256,467000,44.800000000000004,2.9086082,17,5,-1.9000000000000001,-3.5,44.900000000000006,2019-10-25 15:52:53.8720+0000,-0.111549973487854,0.1,-0.2,2.9,true,45,-17868,1998,21924,43.950000000000045,12,false,100,100,0,0,0,0,0,3636,3654,3654,3653,3666,3661,0.0,0.0,0.0,Drone is Returning Home,
