latitude,longitude,flight_time,altitude,speed,satellites,gps_level,pitch,roll,yaw,timestamp,last_updated,velocityX,velocityY,velocityZ,isflying,remainBatteryPercent,currentCurrent,batteryChargeRemaining,batteryVoltage,batteryTemperature,flightMode,istakingphoto,downlinkSignal,uplinkSignal,radioChannel,rc_elevator,rc_aileron,rc_throttle,rc_rudder,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,gimbalPitch,gimbalYaw,gimbalRoll,app_Tip,app_Warning,appVersion,AircraftComercialName,AircraftSerialNumber,RemoteSerialNumber,BatterySerialNumber,BatteryFullCapacity,dischargeCount,batteryLife,AircraftModel,sonar_altitude,isTakingVideo
20.74546033668596,-103.51425139727202,0,0.0,0.0,14,5,0.7000000000000001,0.7000000000000001,14.3,2019-10-25 17:57:56.5330+0000,-0.11631894111633301,0.0,0.0,0.0,false,95,-1428,5375,16838,36.950000000000045,6,false,100,100,0,0,0,0,0,4224,4225,4222,4221,0,0,0.0,0.0,0.0,Started waypoint mission,,Flight1_3.1.0_(3),DJI,07JDDB800100BS,0CKL1A0B0B,0DQAF8U03202R2,5658,13,0,Phantom 4 Pro, ,false
20.74546008427999,-103.5142513010831,404000,10.8,0.9055385,16,5,-3.6,1.1,-168.8,2019-10-25 18:04:41.0320+0000,-0.10001993179321289,0.0,0.1,0.9,true,68,-12526,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3883,3882,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74546002299513,-103.51425124696104,404000,10.700000000000001,1.0049876,16,5,-3.4000000000000004,1.3,-168.8,2019-10-25 18:04:41.1310+0000,-0.09816503524780273,0.0,0.1,1.0,true,68,-12526,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3883,3882,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545994016799,-103.51425118567778,404000,10.600000000000001,1.0,16,5,-2.9000000000000004,0.9,-168.8,2019-10-25 18:04:41.2310+0000,-0.09956693649291992,0.0,0.0,1.0,true,68,-12526,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3883,3882,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459868753393,-103.5142511566382,404000,10.5,1.0,16,5,-2.3000000000000003,0.9,-168.8,2019-10-25 18:04:41.3350+0000,-0.10312390327453613,0.0,0.0,1.0,true,68,-12526,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3883,3882,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459808008768,-103.51425111855822,404000,10.4,0.9,16,5,-2.2,1.2000000000000002,-168.8,2019-10-25 18:04:41.4310+0000,-0.09540402889251709,0.0,0.0,0.9,true,68,-12526,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3883,3882,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459803272844,-103.51425110187674,405000,10.3,0.9,16,5,-2.5,0.7000000000000001,-168.8,2019-10-25 18:04:41.5300+0000,-0.09849095344543457,0.0,0.0,0.9,true,68,-12526,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3883,3882,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545981481729,-103.51425108654298,405000,10.200000000000001,0.9,16,5,-2.9000000000000004,0.2,-168.8,2019-10-25 18:04:41.6310+0000,-0.09960997104644775,0.0,0.0,0.9,true,68,-12526,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3883,3882,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459813124523,-103.51425111298953,405000,10.100000000000001,0.9,16,5,-2.9000000000000004,0.30000000000000004,-168.8,2019-10-25 18:04:41.7320+0000,-0.10060703754425049,0.0,0.0,0.9,true,68,-12526,3847,15424,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3883,3882,3873,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545978736661,-103.5142511535692,405000,10.0,0.9,16,5,-2.7,0.0,-168.8,2019-10-25 18:04:41.8460+0000,-0.11242508888244629,0.0,0.0,0.9,true,68,-12526,3847,15396,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3882,3882,3871,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545980742375,-103.5142512252861,405000,9.9,0.9,16,5,-2.7,-0.7000000000000001,-168.9,2019-10-25 18:04:41.9320+0000,-0.08588302135467529,0.0,0.0,0.9,true,68,-12526,3847,15396,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3882,3882,3871,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459842989373,-103.51425128558708,405000,9.8,1.0,16,5,-3.1,-0.8,-168.9,2019-10-25 18:04:42.0300+0000,-0.09740197658538818,0.0,0.0,1.0,true,68,-12526,3847,15396,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3882,3882,3871,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459865527035,-103.5142513601849,405000,9.700000000000001,1.0,16,5,-3.4000000000000004,-0.9,-168.9,2019-10-25 18:04:42.1370+0000,-0.10581600666046143,0.0,0.0,1.0,true,68,-12526,3847,15396,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3882,3882,3871,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545985849379,-103.51425142517995,405000,9.600000000000001,1.0,16,5,-3.2,-0.8,-168.9,2019-10-25 18:04:42.2310+0000,-0.09369802474975586,0.0,0.0,1.0,true,68,-12526,3847,15396,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3882,3882,3871,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459868555127,-103.5142514728006,405000,9.5,0.9,16,5,-3.0,-0.6000000000000001,-168.9,2019-10-25 18:04:42.3310+0000,-0.09869897365570068,0.0,0.0,0.9,true,68,-12526,3847,15396,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3882,3882,3871,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459890210583,-103.51425150304337,405000,9.4,0.9,16,5,-3.2,-0.9,-168.9,2019-10-25 18:04:42.4310+0000,-0.09914708137512207,0.0,0.0,0.9,true,68,-12526,3847,15396,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3882,3882,3871,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545991922172,-103.51425154564998,406000,9.3,0.9,16,5,-3.3000000000000003,-1.6,-168.9,2019-10-25 18:04:42.5320+0000,-0.09962499141693115,0.0,0.0,0.9,true,68,-12526,3847,15396,42.950000000000045,12,false,100,99,0,0,0,0,0,3877,3882,3882,3871,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459925774988,-103.51425158106795,406000,9.200000000000001,0.9,16,5,-3.3000000000000003,-1.7000000000000002,-168.8,2019-10-25 18:04:42.6320+0000,-0.09966003894805908,0.0,0.0,0.9,true,68,-12526,3847,15396,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3882,3882,3871,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459926975556,-103.51425162954034,406000,9.1,0.9,16,5,-3.4000000000000004,-1.0,-168.8,2019-10-25 18:04:42.7310+0000,-0.09784102439880371,0.0,0.0,0.9,true,68,-12526,3847,15396,42.950000000000045,12,false,100,100,0,0,0,0,0,3877,3882,3882,3871,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459914352267,-103.51425167570218,406000,9.0,0.9,16,5,-3.4000000000000004,-0.8,-168.8,2019-10-25 18:04:42.8360+0000,-0.1038060188293457,0.0,0.0,0.9,true,68,-12492,3847,15396,42.950000000000045,12,false,100,100,0,0,0,0,0,3875,3882,3882,3871,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459901459874,-103.51425171814334,406000,8.9,0.9,16,5,-3.3000000000000003,-1.0,-168.8,2019-10-25 18:04:42.9320+0000,-0.09492993354797363,0.0,0.0,0.9,true,68,-12492,3847,15396,42.950000000000045,12,false,100,100,0,0,0,0,0,3875,3882,3882,3871,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459877700064,-103.51425174167747,406000,8.8,0.9,16,5,-3.4000000000000004,-1.0,-168.8,2019-10-25 18:04:43.0310+0000,-0.09849190711975098,0.0,0.0,0.9,true,68,-12492,3847,15396,42.950000000000045,12,false,100,100,0,0,0,0,0,3875,3882,3882,3871,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459857506543,-103.51425177906081,406000,8.700000000000001,0.9,16,5,-3.2,-1.1,-168.8,2019-10-25 18:04:43.1320+0000,-0.10000801086425781,0.0,0.0,0.9,true,68,-12492,3847,15396,42.950000000000045,12,false,100,100,0,0,0,0,0,3875,3882,3882,3871,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459827852578,-103.51425181484169,406000,8.6,0.9,16,5,-3.0,-1.4000000000000001,-168.9,2019-10-25 18:04:43.2330+0000,-0.09999704360961914,0.0,0.0,0.9,true,68,-12492,3847,15396,42.950000000000045,12,false,100,100,0,0,0,0,0,3875,3882,3882,3871,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.7454597902457,-103.51425185407163,406000,8.5,0.9,16,5,-3.3000000000000003,-1.2000000000000002,-168.9,2019-10-25 18:04:43.3340+0000,-0.10079598426818848,0.0,0.0,0.9,true,68,-12492,3847,15396,42.950000000000045,12,false,100,100,0,0,0,0,0,3875,3882,3882,3871,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459739239575,-103.51425187566015,406000,8.4,0.9,16,5,-3.3000000000000003,-1.0,-168.9,2019-10-25 18:04:43.4310+0000,-0.09603095054626465,0.0,0.0,0.9,true,68,-12492,3847,15396,42.950000000000045,12,false,100,100,0,0,0,0,0,3875,3882,3882,3871,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.7454597041234,-103.51425186098065,407000,8.3,0.9,16,5,-3.1,-0.7000000000000001,-168.9,2019-10-25 18:04:43.5310+0000,-0.09897994995117188,0.0,0.0,0.9,true,68,-12492,3847,15396,42.950000000000045,12,false,100,100,0,0,0,0,0,3875,3882,3882,3871,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545967113072,-103.5142518255684,407000,8.200000000000001,0.9,16,5,-3.0,-0.5,-168.9,2019-10-25 18:04:43.6300+0000,-0.09823405742645264,0.0,0.0,0.9,true,68,-12492,3847,15396,42.950000000000045,12,false,100,100,0,0,0,0,0,3875,3882,3882,3871,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459642047525,-103.51425179042462,407000,8.1,0.9,16,5,-3.0,-0.7000000000000001,-168.9,2019-10-25 18:04:43.7310+0000,-0.09918701648712158,0.0,0.0,0.9,true,68,-12492,3847,15396,42.950000000000045,12,false,100,100,0,0,0,0,0,3875,3882,3882,3871,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545960586513,-103.51425175947662,407000,8.0,0.9,16,5,-3.1,-0.5,-168.9,2019-10-25 18:04:43.8390+0000,-0.10778796672821045,0.0,0.0,0.9,true,68,-12798,3847,15424,42.950000000000045,12,false,100,100,0,0,0,0,0,3873,3879,3879,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459598696716,-103.51425173003835,407000,7.9,0.9,16,5,-3.1,-0.30000000000000004,-168.9,2019-10-25 18:04:43.9320+0000,-0.09221100807189941,0.0,0.0,0.9,true,68,-12798,3847,15424,42.950000000000045,12,false,100,100,0,0,-38,0,0,3873,3879,3879,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459598964597,-103.51425170494812,407000,7.800000000000001,0.9,16,5,-3.3000000000000003,-0.30000000000000004,-168.9,2019-10-25 18:04:44.0300+0000,-0.09705901145935059,0.0,0.0,0.9,true,68,-12798,3847,15424,42.950000000000045,12,false,100,100,0,0,-44,0,0,3873,3879,3879,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545962543699,-103.51425166706477,407000,7.7,0.8,16,5,-3.5,-0.30000000000000004,-168.9,2019-10-25 18:04:44.1310+0000,-0.10037899017333984,0.0,0.0,0.8,true,68,-12798,3847,15424,42.950000000000045,12,false,100,100,0,0,-26,0,0,3873,3879,3879,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459639058517,-103.51425162480562,407000,7.6000000000000005,0.8,16,5,-3.7,-0.2,-168.9,2019-10-25 18:04:44.2310+0000,-0.09915494918823242,0.0,0.0,0.8,true,68,-12798,3847,15424,42.950000000000045,12,false,100,100,0,0,-28,0,0,3873,3879,3879,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459633442014,-103.51425160313899,407000,7.5,0.8,16,5,-3.6,-0.30000000000000004,-168.9,2019-10-25 18:04:44.3340+0000,-0.10262906551361084,0.0,0.0,0.8,true,68,-12798,3847,15424,42.950000000000045,12,false,100,100,0,0,-28,0,0,3873,3879,3879,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459600406992,-103.51425159408629,407000,7.5,0.8,16,5,-3.4000000000000004,-0.2,-168.9,2019-10-25 18:04:44.4310+0000,-0.09644293785095215,0.0,0.0,0.8,true,68,-12798,3847,15424,42.950000000000045,12,false,100,100,0,0,-42,0,0,3873,3879,3879,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459570133402,-103.51425155472297,408000,7.4,0.8,16,5,-3.0,-0.2,-169.0,2019-10-25 18:04:44.5310+0000,-0.09912300109863281,0.0,0.0,0.8,true,68,-12798,3847,15424,42.950000000000045,12,false,100,100,0,0,-67,0,0,3873,3879,3879,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459544221603,-103.51425150742148,408000,7.300000000000001,0.8,16,5,-3.1,-0.2,-169.0,2019-10-25 18:04:44.6300+0000,-0.09742200374603271,0.0,0.0,0.8,true,68,-12798,3847,15424,42.950000000000045,12,false,100,100,0,0,-62,0,0,3873,3879,3879,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459545409144,-103.51425149283585,408000,7.2,0.8,16,5,-3.6,0.1,-168.9,2019-10-25 18:04:44.7320+0000,-0.10050702095031738,0.0,0.0,0.8,true,68,-12798,3847,15424,42.950000000000045,12,false,100,100,0,0,-62,0,0,3873,3879,3879,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545955116325,-103.51425150446926,408000,7.1000000000000005,0.8,16,5,-4.0,0.2,-169.0,2019-10-25 18:04:44.8340+0000,-0.10086894035339355,0.0,0.0,0.8,true,68,-12798,3847,15424,42.950000000000045,12,false,100,100,0,0,-62,0,0,3873,3879,3879,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459581281324,-103.5142515270383,408000,6.9,0.8,15,5,-3.7,-0.6000000000000001,-169.0,2019-10-25 18:04:45.0310+0000,-0.197221040725708,0.0,0.0,0.8,true,68,-12798,3847,15424,42.950000000000045,12,false,100,100,0,0,-62,0,0,3873,3879,3879,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459612289338,-103.51425150790315,408000,6.9,0.8,15,5,-4.3,-0.5,-169.0,2019-10-25 18:04:45.1310+0000,-0.09923899173736572,0.0,0.0,0.8,true,68,-12798,3847,15424,42.950000000000045,12,false,100,100,0,0,-62,0,0,3873,3879,3879,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459623991337,-103.51425148269442,408000,6.800000000000001,0.8,15,5,-4.5,-0.1,-169.0,2019-10-25 18:04:45.2300+0000,-0.09792900085449219,0.0,0.0,0.8,true,68,-12798,3847,15424,42.950000000000045,12,false,100,100,0,0,-71,0,0,3873,3879,3879,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459653650187,-103.51425145902722,408000,6.7,0.8,15,5,-4.3,-0.4,-169.0,2019-10-25 18:04:45.3330+0000,-0.10227000713348389,0.0,0.0,0.8,true,68,-12798,3847,15424,42.950000000000045,12,false,100,96,0,0,-70,0,0,3873,3879,3879,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459674024058,-103.51425144705982,408000,6.6000000000000005,0.8,15,5,-4.3,-0.30000000000000004,-168.9,2019-10-25 18:04:45.4300+0000,-0.09599494934082031,0.0,0.0,0.8,true,68,-12798,3847,15424,42.950000000000045,12,false,100,96,0,0,-75,0,0,3873,3879,3879,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459667378377,-103.51425140625459,409000,6.5,0.8,15,5,-4.3,0.2,-168.9,2019-10-25 18:04:45.5330+0000,-0.10135698318481445,0.0,0.0,0.8,true,68,-12798,3847,15424,42.950000000000045,12,false,100,96,0,0,-87,0,0,3873,3879,3879,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545963239126,-103.51425137753984,409000,6.4,0.7,15,5,-4.2,0.30000000000000004,-168.9,2019-10-25 18:04:45.6320+0000,-0.09873104095458984,0.0,0.0,0.7,true,68,-12798,3847,15424,42.950000000000045,12,false,100,96,0,0,-116,0,0,3873,3879,3879,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545962603015,-103.5142514250918,409000,6.300000000000001,0.70710677,15,5,-3.3000000000000003,-7.5,-168.70000000000002,2019-10-25 18:04:45.8500+0000,-0.21769201755523682,0.0,0.1,0.7,true,68,-12784,3847,15424,42.950000000000045,12,false,100,93,0,0,-129,0,0,3873,3879,3878,3868,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.7454596028749,-103.51425130271248,409000,6.2,0.72801095,15,5,-3.4000000000000004,-8.1,-168.70000000000002,2019-10-25 18:04:45.9320+0000,-0.08090293407440186,0.0,0.2,0.7,true,68,-12784,3847,15424,42.950000000000045,12,false,100,93,0,0,-106,0,0,3873,3879,3878,3868,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545954454159,-103.51425104847989,409000,6.1000000000000005,0.7615773,15,5,-3.2,-8.3,-168.70000000000002,2019-10-25 18:04:46.0310+0000,-0.09817802906036377,0.0,0.3,0.7,true,68,-12784,3847,15424,42.950000000000045,12,false,100,93,0,0,-56,0,0,3873,3879,3878,3868,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545949000256,-103.5142506437265,409000,6.1000000000000005,0.8062258,15,5,-3.2,-7.2,-168.8,2019-10-25 18:04:46.1310+0000,-0.09852898120880127,0.0,0.4,0.7,true,68,-12784,3847,15424,42.950000000000045,12,false,100,93,0,0,-11,0,0,3873,3879,3878,3868,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459423785956,-103.51425012259098,409000,6.0,0.8062258,15,5,-3.4000000000000004,-2.0,-168.9,2019-10-25 18:04:46.2300+0000,-0.098655104637146,0.0,0.4,0.7,true,68,-12784,3847,15424,42.950000000000045,12,false,100,93,0,0,0,0,0,3873,3879,3878,3868,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459368730707,-103.51424954708952,409000,5.9,0.8062258,15,5,-3.4000000000000004,1.4000000000000001,-169.0,2019-10-25 18:04:46.3310+0000,-0.09956800937652588,0.0,0.4,0.7,true,68,-12784,3847,15424,42.950000000000045,12,false,100,91,0,0,0,0,0,3873,3879,3878,3868,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459318669894,-103.51424903067122,409000,5.800000000000001,0.7615773,15,5,-3.2,1.9000000000000001,-169.10000000000002,2019-10-25 18:04:46.4320+0000,-0.09955704212188721,0.0,0.3,0.7,true,68,-12784,3847,15424,42.950000000000045,12,false,100,91,0,0,0,0,0,3873,3879,3878,3868,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459276325466,-103.51424857316955,410000,5.800000000000001,0.7615773,15,5,-3.3000000000000003,2.1,-169.10000000000002,2019-10-25 18:04:46.5320+0000,-0.09938704967498779,0.0,0.3,0.7,true,68,-12784,3847,15424,42.950000000000045,12,false,100,91,0,0,0,0,0,3873,3879,3878,3868,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545923496991,-103.51424818869042,410000,5.7,0.72801095,15,5,-3.3000000000000003,2.3000000000000003,-169.20000000000002,2019-10-25 18:04:46.6310+0000,-0.09828603267669678,0.0,0.2,0.7,true,68,-12784,3847,15424,42.950000000000045,12,false,100,91,0,0,0,0,0,3873,3879,3878,3868,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459240518016,-103.51424782946437,410000,5.6000000000000005,0.72801095,15,5,-3.8000000000000003,2.0,-169.20000000000002,2019-10-25 18:04:46.7330+0000,-0.10013794898986816,0.0,0.2,0.7,true,68,-12784,3847,15424,42.950000000000045,12,false,100,91,0,0,0,0,0,3873,3879,3878,3868,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.7454592627076,-103.51424751971014,410000,5.5,0.72801095,15,5,-4.1000000000000005,1.5,-169.20000000000002,2019-10-25 18:04:46.8420+0000,-0.10843098163604736,0.0,0.2,0.7,true,68,-12910,3847,15451,42.950000000000045,12,false,100,96,0,0,0,0,0,3870,3877,3877,3868,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459298957986,-103.51424725298867,410000,5.5,0.72801095,15,5,-4.0,1.2000000000000002,-169.10000000000002,2019-10-25 18:04:47.0080+0000,-0.16549992561340332,0.0,0.2,0.7,true,68,-12910,3847,15451,42.950000000000045,12,false,100,96,0,0,0,0,0,3870,3877,3877,3868,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545932271047,-103.51424703011564,410000,5.4,0.72801095,15,5,-4.0,1.5,-169.0,2019-10-25 18:04:47.0370+0000,-0.028520941734313965,0.0,0.2,0.7,true,68,-12910,3847,15451,42.950000000000045,12,false,100,96,0,0,0,0,0,3870,3877,3877,3868,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459365705464,-103.51424670716445,410000,5.2,0.70710677,15,5,-4.1000000000000005,0.7000000000000001,-169.0,2019-10-25 18:04:47.2300+0000,-0.19230198860168457,0.0,0.1,0.7,true,68,-12910,3847,15451,42.950000000000045,12,false,100,96,0,0,0,0,0,3870,3877,3877,3868,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459377391178,-103.5142465833959,410000,5.1000000000000005,0.70710677,15,5,-4.1000000000000005,1.0,-169.0,2019-10-25 18:04:47.3310+0000,-0.09965503215789795,0.0,0.1,0.7,true,68,-12910,3847,15451,42.950000000000045,12,false,100,99,0,0,0,0,0,3870,3877,3877,3868,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545937567032,-103.51424647965717,410000,5.1000000000000005,0.70710677,15,5,-3.8000000000000003,1.2000000000000002,-169.10000000000002,2019-10-25 18:04:47.4310+0000,-0.09987795352935791,0.0,0.1,0.7,true,68,-12910,3847,15451,42.950000000000045,12,false,100,99,0,0,0,0,0,3870,3877,3877,3868,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459428768587,-103.5142462842559,411000,4.9,0.60827625,15,5,-4.0,0.6000000000000001,-169.0,2019-10-25 18:04:47.6310+0000,-0.19860398769378662,0.0,0.1,0.6,true,68,-12910,3847,15451,42.950000000000045,12,false,100,99,0,0,0,0,0,3870,3877,3877,3868,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545943059285,-103.51424616777415,411000,4.9,0.60827625,14,5,-4.0,1.0,-169.0,2019-10-25 18:04:47.7320+0000,-0.10069501399993896,0.0,0.1,0.6,true,68,-12910,3847,15451,42.950000000000045,12,false,100,99,0,0,0,0,0,3870,3877,3877,3868,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459417645094,-103.51424608175843,411000,4.800000000000001,0.4,14,5,-4.1000000000000005,1.1,-168.9,2019-10-25 18:04:47.8310+0000,-0.09790194034576416,0.0,0.0,0.4,true,68,-12726,3847,15369,42.950000000000045,12,false,100,100,0,0,0,0,0,3871,3877,3877,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545942585367,-103.51424603057337,411000,4.800000000000001,0.3,15,5,-4.3,1.4000000000000001,-168.9,2019-10-25 18:04:47.9300+0000,-0.09826207160949707,0.0,0.0,0.3,true,68,-12726,3847,15369,42.950000000000045,12,false,100,100,0,0,0,0,0,3871,3877,3877,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459439679976,-103.51424602627056,411000,4.7,0.3,15,5,-4.5,1.4000000000000001,-168.9,2019-10-25 18:04:48.0320+0000,-0.10098004341125488,0.0,0.0,0.3,true,68,-12726,3847,15369,42.950000000000045,12,false,100,100,0,0,0,0,0,3871,3877,3877,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459471991563,-103.51424605003939,411000,4.7,0.2,15,5,-4.2,0.7000000000000001,-168.9,2019-10-25 18:04:48.1310+0000,-0.0985180139541626,0.0,0.0,0.2,true,68,-12726,3847,15369,42.950000000000045,12,false,100,100,0,0,0,0,0,3871,3877,3877,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.74545949380253,-103.51424609614713,411000,4.7,0.2,15,5,-4.1000000000000005,0.30000000000000004,-169.0,2019-10-25 18:04:48.2310+0000,-0.09943199157714844,0.0,0.0,0.2,true,68,-12726,3847,15369,42.950000000000045,12,false,100,100,0,0,0,0,0,3871,3877,3877,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459512825203,-103.51424614353768,411000,4.6000000000000005,0.2,15,5,-4.1000000000000005,-0.1,-169.0,2019-10-25 18:04:48.3310+0000,-0.09930002689361572,0.0,0.0,0.2,true,68,-12726,3847,15369,42.950000000000045,12,false,100,100,0,0,0,0,0,3871,3877,3877,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459513028756,-103.51424618935349,411000,4.6000000000000005,0.2,15,5,-4.1000000000000005,0.0,-169.0,2019-10-25 18:04:48.4310+0000,-0.09889698028564453,0.0,0.0,0.2,true,68,-12726,3847,15369,42.950000000000045,12,false,100,100,0,0,0,0,0,3871,3877,3877,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459511246423,-103.5142462014932,412000,4.6000000000000005,0.2,15,5,-3.9000000000000004,0.9,-169.0,2019-10-25 18:04:48.5330+0000,-0.10120892524719238,0.0,0.0,0.2,true,68,-12726,3847,15369,42.950000000000045,12,false,100,100,0,0,0,0,0,3871,3877,3877,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459497986005,-103.51424623147552,412000,4.5,0.3,15,5,-3.8000000000000003,0.8,-168.9,2019-10-25 18:04:48.6320+0000,-0.0984419584274292,0.0,0.0,0.3,true,68,-12726,3847,15369,42.950000000000045,12,false,100,100,0,0,0,0,0,3871,3877,3877,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459499157672,-103.51424623554767,412000,4.5,0.3,15,5,-3.9000000000000004,0.0,-168.9,2019-10-25 18:04:48.7330+0000,-0.10008597373962402,0.0,0.0,0.3,true,68,-12726,3847,15369,42.950000000000045,12,false,100,100,0,0,0,0,0,3871,3877,3877,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459491279664,-103.51424624825522,412000,4.5,0.3,15,5,-4.1000000000000005,0.0,-168.9,2019-10-25 18:04:48.8330+0000,-0.09940600395202637,0.0,0.0,0.3,true,68,-12726,3847,15369,42.950000000000045,12,false,100,100,0,0,0,0,0,3871,3877,3877,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
20.745459480891416,-103.51424625011956,412000,4.4,0.3,15,5,-3.7,0.30000000000000004,-168.9,2019-10-25 18:04:48.9320+0000,-0.0980449914932251,0.0,0.0,0.3,true,68,-12726,3847,15369,42.950000000000045,12,false,100,100,0,0,0,0,0,3871,3877,3877,3869,0,0,0.0,0.0,0.0,Drone is Returning Home,
